query,title,source,domain,seendate,url,language,socialimage,tone,sourcecountry,theme
cargo delay,Pockets | Sedalia Democrat,,sedaliademocrat.com,20260127T024500Z,"http://sedaliademocrat.com/stories/pockets,51081",English,https://alpha.creativecirclecdn.com/sedalia/original/20201031-022535-Jack%20Miller.jpg,,,
cargo delay,"Launch Roundup : GPS , Starlink , Electron launches scheduled for last week of January",,nasaspaceflight.com,20260127T020000Z,https://www.nasaspaceflight.com/2026/01/launch-roundup-012626/,English,https://www.nasaspaceflight.com/wp-content/uploads/2025/05/julia-streak-3.jpg,,,
cargo delay,Heraklion Airport Delays Due to Bad Weather,,athens-times.com,20260126T191500Z,https://athens-times.com/heraklion-airport-flight-delays-and-cancellations-due-to-bad-weather/,English,,,,
cargo delay,"Winter storm snarls US travel , forces mass flight cancellations",,dunyanews.tv,20260126T191500Z,https://dunyanews.tv/en/World/931791-winter-storm-snarls-us-travel-forces-mass-flight-cancellations,English,https://img.dunyanews.tv/news/2026/January/01-26-26/news_big_images/931791_59831089.jpg,,,
cargo delay,"Winter storm snarls US travel , forces mass flight cancellations",,thestar.com.my,20260126T184500Z,https://www.thestar.com.my/news/world/2026/01/27/winter-storm-snarls-us-travel-forces-mass-flight-cancellations,English,https://apicms.thestar.com.my/uploads/images/2026/01/27/3740022.jpg,,,
cargo delay,"Winter storm snarls US travel , forces mass flight cancellations",,neworleanscitybusiness.com,20260126T180000Z,https://neworleanscitybusiness.com/blog/2026/01/26/winter-storm-flight-cancellations-power-outages/,English,https://neworleanscitybusiness.com/files/2026/01/5.-2026-01-26T103008Z_4_LYNXMPEM0P0HM_RTROPTP_4_USA-WEATHER.jpg,,,
cargo delay,What being built as part of March Air Reserve Base $250 million facelift – Daily Bulletin,,dailybulletin.com,20260126T174500Z,https://www.dailybulletin.com/2026/01/26/whats-being-built-as-part-of-march-air-reserve-bases-250-million-facelift/,English,https://www.dailybulletin.com/wp-content/uploads/2026/01/RPE-L-MARCH-0123-11-WL.jpg,,,
cargo delay,What being built as part of March Air Reserve Base $250 million facelift – San Bernardino Sun,,sbsun.com,20260126T154500Z,https://www.sbsun.com/2026/01/26/whats-being-built-as-part-of-march-air-reserve-bases-250-million-facelift/,English,https://www.sbsun.com/wp-content/uploads/2026/01/RPE-L-MARCH-0123-11-WL.jpg,,,
cargo delay,"Winter storm snarls US travel , forces mass flight cancellations",,yahoo.com,20260126T154500Z,https://www.yahoo.com/news/articles/winter-storm-snarls-us-travel-102351655.html,English,https://s.yimg.com/os/en/reuters.com/e44386f6e865c678e9cc4b51d314b4ee,,,
cargo delay,Restrictions Upgraded on Major Roadways in Southcentral PA,,v97fm.iheart.com,20260126T153000Z,https://v97fm.iheart.com/content/2026-01-26-restrictions-upgraded-on-major-roadways-in-southcentral-pa/,English,"https://i.iheart.com/v3/re/new_assets/69774735b2218e23bd01133f?ops=gravity(%22north%22),fit(1200,675),quality(65)",,,
cargo delay,Restrictions Upgraded on Major Roadways in Southcentral PA,,790waeb.iheart.com,20260126T150000Z,https://790waeb.iheart.com/content/2026-01-26-restrictions-upgraded-on-major-roadways-in-southcentral-pa/,English,"https://i.iheart.com/v3/re/new_assets/69774735b2218e23bd01133f?ops=gravity(%22north%22),fit(1200,675),quality(65)",,,
cargo delay,Restrictions Upgraded on Major Roadways in Southcentral PA,,bill95.iheart.com,20260126T141500Z,https://bill95.iheart.com/content/2026-01-26-restrictions-upgraded-on-major-roadways-in-southcentral-pa/,English,"https://i.iheart.com/v3/re/new_assets/69774735b2218e23bd01133f?ops=gravity(%22north%22),fit(1200,675),quality(65)",,,
cargo delay,Restrictions Upgraded on Major Roadways in Southcentral PA,,kiss1027fm.iheart.com,20260126T131500Z,https://kiss1027fm.iheart.com/content/2026-01-26-restrictions-upgraded-on-major-roadways-in-southcentral-pa/,English,"https://i.iheart.com/v3/re/new_assets/69774735b2218e23bd01133f?ops=gravity(%22north%22),fit(1200,675),quality(65)",,,
cargo delay,Restrictions Upgraded on Major Roadways in Southcentral PA,,wrak.iheart.com,20260126T123000Z,https://wrak.iheart.com/content/2026-01-26-restrictions-upgraded-on-major-roadways-in-southcentral-pa/,English,"https://i.iheart.com/v3/re/new_assets/69774735b2218e23bd01133f?ops=gravity(%22north%22),fit(1200,675),quality(65)",,,
cargo delay,Restrictions Upgraded on Major Roadways in Southcentral PA | FM97 WLAN,,fm97.iheart.com,20260126T121500Z,https://fm97.iheart.com/featured/iheart-central-pa-community/content/2026-01-26-restrictions-upgraded-on-major-roadways-in-southcentral-pa/,English,"https://i.iheart.com/v3/re/new_assets/69774735b2218e23bd01133f?ops=gravity(%22north%22),fit(1200,675),quality(65)",,,
cargo delay,Shipping industry not passing on increased charges to importers - Shipping Association,,demerarawaves.com,20260126T010000Z,https://demerarawaves.com/2026/01/25/shipping-industry-not-passing-on-increased-charges-to-importers-shipping-association/,English,https://demerarawaves.com/wp-content/uploads/2021/09/shipping-assoc-guyana.jpg,,,
cargo delay,"Incident : United B763 near Newark on Jan 22nd 2026 , laptop fell through gap into cargo hold",,avherald.com,20260125T224500Z,https://avherald.com/h?article=533a71cf&opt=0,English,,,,
cargo delay,Argentina welcomes Chinese vehicles | The Arkansas Democrat - Gazette - Arkansa Best News Source,,arkansasonline.com,20260125T101500Z,https://www.arkansasonline.com/news/2026/jan/25/argentina-welcomes-chinese-vehicles/,English,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/212053195_212045927-01065a8058b64f768218a7d532d733c4_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,,,
cargo delay,"Gozo : Three years too late , five years too cynical - The Malta Independent",,independent.com.mt,20260125T083000Z,https://www.independent.com.mt/articles/2026-01-25/blogs-opinions/Gozo-Three-years-too-late-five-years-too-cynical-6736286561,English,https://www.independent.com.mt/file.aspx?f=237760,,,
cargo delay,Thai Foreign Ministry Vows Every Overseas Vote Will Count Despite French Postal Disruptions,,nationthailand.com,20260124T143000Z,https://www.nationthailand.com/news/politics/40061653,English,https://media.nationthailand.com/uploads/images/md/2026/01/scz3E6JJt8GlAEW8nn0Q.webp,,,
cargo delay,Millions prepare for potentially catastrophic ice storm . Here what the numbers show,,theitem.com,20260124T124500Z,"http://theitem.com/stories/millions-prepare-for-potentially-catastrophic-ice-storm-heres-what-the-numbers-show,438844",English,https://eta.creativecirclecdn.com/sumter/original/20260123-154315-33b-icy%20road.jpeg,,,
cargo delay,"Middle East on edge : Lufthansa , Air France and others cancel flights amid rising US – Iran tensions",,timesofindia.indiatimes.com,20260124T034500Z,https://timesofindia.indiatimes.com/world/middle-east/middle-east-on-edge-lufthansa-air-france-and-others-cancel-flights-amid-rising-usiran-tensions/articleshow/127355335.cms,English,"https://static.toiimg.com/thumb/msid-127356281,width-1280,height-720,imgsize-1252816,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,,
cargo delay,Maintaining an effective bridge watch while at anchor | Hellenic Shipping News Worldwide,,hellenicshippingnews.com,20260124T003000Z,https://www.hellenicshippingnews.com/maintaining-an-effective-bridge-watch-while-at-anchor/,English,,,,
cargo delay,A . Duie Pyle buys 43 - acre site to develop port - centric LTL and warehousing hub,,logisticsmgmt.com,20260123T194500Z,https://www.logisticsmgmt.com/article/a_duie_pyle_buys_43_acre_site_to_develop_port_centric_ltl_and_warehousing_hub,English,https://scg-lm.s3.amazonaws.com/images/logisticsmgmt-news-default.jpg,,,
cargo delay,Millions of Americans prepare for potentially catastrophic ice storm,,delcotimes.com,20260123T173000Z,https://www.delcotimes.com/2026/01/23/millions-of-americans-prepare-for-potentially-catastrophic-ice-storm/,English,https://www.delcotimes.com/wp-content/uploads/2026/01/AP26022792639441.jpg,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,morningsun.net,20260123T101500Z,"http://www.morningsun.net/stories/millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers,300719",English,https://mapi.associatedpress.com/v2/items/1e4f44b175e44b228bc95c942f3db0e4.0/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~1e4f44b175e44b228bc95c942f3db0e4!rsn~0!cid~a535f7bfa94c4b8bb87c86ca6170764c!orgId~46179!qt~o9F389RuX1eI!orgNm~THE%20MORNING%20SUN%20!role~Preview!mt~photo!fmt~JPEG%20Baseline,,,
cargo delay,Millions Of Americans Prepare For Potentially Catastrophic Ice Storm . Here What The Numbers Show,,wowo.com,20260123T053000Z,https://wowo.com/millions-of-americans-prepare-for-potentially-catastrophic-ice-storm-heres-what-the-numbers-show/,English,https://wowo.com/wp-content/uploads/2026/01/282551.jpg,,,
cargo delay,Travelers adjust plans at Louisville international airport as major winter storm looms,,whas11.com,20260123T031500Z,https://www.whas11.com/article/news/local/louisville-airport-winter-storm-snow-travelers-adjust/417-784345aa-fa77-4985-9631-69240f9d1ccc,English,https://media.whas11.com/assets/WHAS/images/15693b2b-4566-42c4-85d5-6bcae352f58f/20260122T223945/15693b2b-4566-42c4-85d5-6bcae352f58f_1140x641.jpg,,,
cargo delay,"A potentially catastrophic ice storm is coming . Here what to know , by the numbers",,pbs.org,20260123T031500Z,https://www.pbs.org/newshour/nation/a-potentially-catastrophic-ice-storm-is-coming-heres-what-to-know-by-the-numbers,English,https://d3i6fh83elv35t.cloudfront.net/static/2026/01/2025-01-06T184836Z_1074937736_RC2H4CA10NO0_RTRMADP_3_USA-WEATHER-1024x683.jpg,,,
cargo delay,National Guard activated as EIGHT states declare emergencies ahead of  catastrophic  winter storm set to hit 200m people,,the-sun.com,20260123T024500Z,https://www.the-sun.com/news/15821516/,English,https://www.the-sun.com/wp-content/uploads/sites/6/2026/01/newspress-collage-i8btdrmcm-1769076629424.jpg?quality=90&strip=all&1769058646&crop=1,,,
cargo delay,"MACAU DAILY TIMES 澳門每日時報As Trump talks tariffs , his Argentine ally welcomes a first shipload of Chinese EVs",,macaudailytimes.com.mo,20260123T024500Z,https://macaudailytimes.com.mo/as-trump-talks-tariffs-his-argentine-ally-welcomes-a-first-shipload-of-chinese-evs.html,English,https://i0.wp.com/macaudailytimes.com.mo/wp-content/uploads/2026/01/AP26020717933802.webp?fit=670%2C501&ssl=1,,,
cargo delay,What the numbers show : Millions prepare for potentially catastrophic ice storm,,salinapost.com,20260123T023000Z,https://salinapost.com/posts/c04ec63f-a401-41a6-9788-654dfb8bb06a,English,https://media.eaglewebservices.com/public/2026/1/1769113144833.png,,,
cargo delay,What the numbers show : Millions prepare for potentially catastrophic ice storm,,jcpost.com,20260123T020000Z,https://jcpost.com/posts/c04ec63f-a401-41a6-9788-654dfb8bb06a,English,https://media.eaglewebservices.com/public/2026/1/1769113144833.png,,,
cargo delay,What the numbers show : Millions prepare for potentially catastrophic ice storm,,littleapplepost.com,20260123T013000Z,https://littleapplepost.com/posts/c04ec63f-a401-41a6-9788-654dfb8bb06a,English,https://media.eaglewebservices.com/public/2026/1/1769113144833.png,,,
cargo delay,Space Accidents Fast Facts,,kesq.com,20260123T001500Z,https://kesq.com/news/national-world/cnn-world/2026/01/22/space-accidents-fast-facts-4/,English,https://kesq.b-cdn.net/2023/08/kesq-860x484.jpg,,,
cargo delay,Türkiye Progress on Railway to Nakhchivan Alarms Moscow,,jamestown.org,20260122T224500Z,http://jamestown.org/turkiyes-progress-on-railway-to-nakhchivan-alarms-moscow/,English,https://jamestown.org/wp-content/uploads/1744360983_e2aa45c1191c6dfc314eeb22efe9c6da-1920x1216.jpg,,,
cargo delay,Millions of Americans brace for potentially catastrophic ice storm . Here what to know,,knoe.com,20260122T200000Z,https://www.knoe.com/2026/01/22/millions-americans-brace-potentially-catastrophic-ice-storm-heres-what-know/,English,https://gray-knoe-prod.gtv-cdn.com/resizer/v2/RBDGWDD5KJBP3CX7QZSFTKQYHM.png?auth=e6c5ce6f73c425d020d9f0d8946b1ffd83b4ab2e4c75f7650580e6fffdbfe313&smart=true,,,
cargo delay,Millions of Americans brace for potentially catastrophic ice storm . Here what to know,,ky3.com,20260122T191500Z,https://www.ky3.com/2026/01/22/millions-americans-brace-potentially-catastrophic-ice-storm-heres-what-know/,English,https://gray-ky3-prod.gtv-cdn.com/resizer/v2/RBDGWDD5KJBP3CX7QZSFTKQYHM.png?auth=e6c5ce6f73c425d020d9f0d8946b1ffd83b4ab2e4c75f7650580e6fffdbfe313&smart=true,,,
cargo delay,Here what the numbers show about potentially catastrophic ice storm coming,,sandiegouniontribune.com,20260122T191500Z,https://www.sandiegouniontribune.com/2026/01/22/numbers-potential-catastrophic-ice-storm/,English,https://www.sandiegouniontribune.com/wp-content/uploads/2026/01/AP26021848508483.jpg,,,
cargo delay,Millions of Americans prepare for potentially catastrophic ice storm . Here what the numbers show,,wfdd.org,20260122T191500Z,https://www.wfdd.org/weather/2026-01-22/millions-of-americans-prepare-for-potentially-catastrophic-ice-storm-heres-what-the-numbers-show,English,http://npr-brightspot.s3.amazonaws.com/62/a0/09d403ea4c039a7dc2160273a74f/ap26021848508483.jpg,,,
cargo delay,Millions of Americans prepare for potentially catastrophic ice storm . Here what the numbers show – Butler Eagle,,butlereagle.com,20260122T190000Z,https://www.butlereagle.com/20260122/millions-of-americans-prepare-for-potentially-catastrophic-ice-storm-heres-what-the-numbers-show/,English,https://imengine.public.prod.bte.navigacloud.com/?uuid=be381dfa-a8dc-5a95-abf7-a8a0f0bd2364&function=cover&type=preview&source=false,,,
cargo delay,Ice storm and heavy snow threaten 100 million,,kcra.com,20260122T184500Z,https://www.kcra.com/article/ice-storm-heavy-snow-100-million/70087610,English,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26971f9629f6a0.jpg?crop=1.00xw:0.847xh;0,0",,,
cargo delay,Millions of Americans prepare for potentially catastrophic ice storm . Here what the numbers show,,wptf.com,20260122T181500Z,https://www.wptf.com/2026/01/22/millions-of-americans-prepare-for-potentially-catastrophic-ice-storm-heres-what-the-numbers-show/,English,https://media-cdn.socastsrm.com/wordpress/wp-content/blogs.dir/3836/files/2026/01/gettyimages-1445264688-1200x675.jpg,,,
cargo delay,Millions of Americans brace for potentially catastrophic ice storm . Here what to know,,wtap.com,20260122T171500Z,https://www.wtap.com/2026/01/22/millions-americans-brace-potentially-catastrophic-ice-storm-heres-what-know/,English,https://gray-wtap-prod.gtv-cdn.com/resizer/v2/RBDGWDD5KJBP3CX7QZSFTKQYHM.png?auth=e6c5ce6f73c425d020d9f0d8946b1ffd83b4ab2e4c75f7650580e6fffdbfe313&smart=true,,,
cargo delay,Millions of Americans brace for potentially catastrophic ice storm . Here what to know,,29news.com,20260122T171500Z,https://www.29news.com/2026/01/22/millions-americans-brace-potentially-catastrophic-ice-storm-heres-what-know/,English,https://gray-wvir-prod.gtv-cdn.com/resizer/v2/RBDGWDD5KJBP3CX7QZSFTKQYHM.png?auth=e6c5ce6f73c425d020d9f0d8946b1ffd83b4ab2e4c75f7650580e6fffdbfe313&smart=true,,,
cargo delay,Millions of Americans brace for potentially catastrophic ice storm . Here what to know,,westernmassnews.com,20260122T170000Z,https://www.westernmassnews.com/2026/01/22/millions-americans-brace-potentially-catastrophic-ice-storm-heres-what-know/,English,https://gray-wggb-prod.gtv-cdn.com/resizer/v2/RBDGWDD5KJBP3CX7QZSFTKQYHM.png?auth=e6c5ce6f73c425d020d9f0d8946b1ffd83b4ab2e4c75f7650580e6fffdbfe313&smart=true,,,
cargo delay,Ice storm and heavy snow threaten 100 million,,wjcl.com,20260122T160000Z,https://www.wjcl.com/article/ice-storm-heavy-snow-100-million/70087610,English,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26971f9629f6a0.jpg?crop=1.00xw:0.847xh;0,0",,,
cargo delay,"As Pennsylvania preps for snow , Southern states get ready for ice",,pennlive.com,20260122T160000Z,https://www.pennlive.com/weather/2026/01/as-pennsylvania-preps-for-snow-southern-states-get-ready-for-ice.html,English,https://www.pennlive.com/resizer/v2/KQHRDJDR7ZBVTDS4NOJFPOPXVY.jpg?auth=fe94c1ee6fc9f274dfbde975789467f608dc8a2aa0e68a6bd39d759d2cdd2f84&smart=true&quality=90,,,
cargo delay,Ice storm and heavy snow threaten 100 million,,wmur.com,20260122T144500Z,https://www.wmur.com/article/ice-storm-heavy-snow-100-million/70087610,English,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26971f9629f6a0.jpg?crop=1.00xw:0.847xh;0,0",,,
cargo delay,American brace for potentially catastrophic winter storm,,bostonglobe.com,20260122T144500Z,https://www.bostonglobe.com/2026/01/22/metro/americans-brace-catastrophic-ice-storm/,English,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/JMQC2R3RJFPIAZDPDQ466KNJXI.jpg?auth=6b376d14abd010794da8310f5dd53f0b8637ee3dd2a61229dc7d940c3b623e52,,,
cargo delay,Ice storm and heavy snow threaten 100 million,,wcvb.com,20260122T141500Z,https://www.wcvb.com/article/ice-storm-heavy-snow-100-million/70087610,English,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26971f9629f6a0.jpg?crop=1.00xw:0.847xh;0,0",,,
cargo delay,Here what the numbers show about potentially catastrophic ice storm coming,,mainlinemedianews.com,20260122T140000Z,https://www.mainlinemedianews.com/2026/01/22/numbers-potential-catastrophic-ice-storm/,English,https://www.mainlinemedianews.com/wp-content/uploads/2026/01/Cold_Weather_Chicago_32282.jpg,,,
cargo delay,Why Satellite Tracking With AI Is Becoming Crucial For Modern Businesses,,finchannel.com,20260122T140000Z,https://finchannel.com/why-satellite-tracking-with-ai-is-becoming-crucial-for-modern-businesses/128985/personal-finance/2026/01/,English,https://finchannel.com/wp-content/uploads/2026/01/robots.jpg,,,
cargo delay,Here what the numbers show about potentially catastrophic ice storm coming,,sun-sentinel.com,20260122T140000Z,https://www.sun-sentinel.com/2026/01/22/numbers-potential-catastrophic-ice-storm/,English,https://www.sun-sentinel.com/wp-content/uploads/2026/01/Cold_Weather_Chicago_32282.jpg,,,
cargo delay,Millions of Americans prepare for potentially catastrophic ice storm . Here what the numbers show | State,,rockymounttelegram.com,20260122T140000Z,https://www.rockymounttelegram.com/news/state/millions-of-americans-prepare-for-potentially-catastrophic-ice-storm-here-s-what-the-numbers-show/article_5e61cc32-604d-5c7c-8224-7ceec7965793.html,English,https://bloximages.newyork1.vip.townnews.com/rockymounttelegram.com/content/tncms/assets/v3/editorial/2/3a/23a78704-2536-58b0-826f-8cc41221e37f/6971b0aad38ab.image.jpg?crop=1763%2C926%2C0%2C124,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,wfmj.com,20260122T133000Z,https://www.wfmj.com/story/53400442/millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers,English,https://WFMJ.images.worldnow.com/images/28584816_G.jpeg?lastEditedDate=1769057255000,,,
cargo delay,"US weather forecast : Extreme cold warning : 100 million Americans in 19 states brace for catastrophic ice storm , list of major airports to be hit",,economictimes.indiatimes.com,20260122T131500Z,https://economictimes.indiatimes.com/news/international/us/extreme-cold-warning-100-million-americans-in-19-states-brace-for-catastrophic-ice-storm-list-of-major-airports-to-be-hit/articleshow/127152451.cms,English,"https://img.etimg.com/thumb/msid-127152451,width-1200,height-630,imgsize-247172,overlay-economictimes/articleshow.jpg",,,
cargo delay,Ice storm and heavy snow threaten 100 million,,wlky.com,20260122T123000Z,https://www.wlky.com/article/ice-storm-heavy-snow-100-million/70087610,English,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26971f9629f6a0.jpg?crop=1.00xw:0.847xh;0,0",,,
cargo delay,"As Trump talks tariffs , his Argentine ally welcomes a first shipload of Chinese EVs",,seattletimes.com,20260122T120000Z,https://www.seattletimes.com/business/as-trump-talks-tariffs-his-argentine-ally-welcomes-a-shipload-of-chinese-evs-for-the-first-time/,English,,,,
cargo delay,Ice storm and heavy snow threaten 100 million,,wdsu.com,20260122T120000Z,https://www.wdsu.com/article/ice-storm-heavy-snow-100-million/70087610,English,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26971f9629f6a0.jpg?crop=1.00xw:0.847xh;0,0",,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,cecildaily.com,20260122T100000Z,https://www.cecildaily.com/ap/nation/millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers/article_c56ce0b7-d139-5655-bb2b-128731df6059.html,English,https://bloximages.chicago2.vip.townnews.com/cecildaily.com/content/tncms/assets/v3/editorial/d/78/d78aed88-2046-5859-950e-98d0238ee34f/6971b0f6c1ed6.image.jpg?crop=1763%2C926%2C0%2C124,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,bozemandailychronicle.com,20260122T094500Z,https://www.bozemandailychronicle.com/ap_news/millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers/article_dadff51f-9351-582a-a39e-ef8e66a4a01c.html,English,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/8/c8/8c85185c-54b2-56d9-b53d-71beb1a9c691/6971cf8b744df.image.jpg?crop=1763%2C926%2C0%2C124,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,dailyadvance.com,20260122T094500Z,https://www.dailyadvance.com/news/national/millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers/article_0d08fb04-ae13-5369-a990-7ef4ea4b9808.html,English,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/assets/v3/editorial/f/60/f600417e-fd8c-543d-8967-efb39f2cefd8/6971b0e4b0534.image.jpg?crop=1763%2C926%2C0%2C124,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,dailygazette.com,20260122T090000Z,https://www.dailygazette.com/ap/national/millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers/article_de76d402-4bae-5c40-8a2f-8e626c9667dc.html,English,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/5/43/5432d6b8-4423-511a-ad71-acb1901d525f/6971d0d30330f.image.jpg?crop=1763%2C926%2C0%2C124,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,yankton.net,20260122T084500Z,https://www.yankton.net/news/national_ap/article_82dadebc-6772-5cbf-b315-8dc4aeb1a2bd.html,English,https://bloximages.chicago2.vip.townnews.com/yankton.net/content/tncms/custom/image/4c91c334-88e5-11e7-b820-e722d3f7a1ed.jpg,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,idahostatejournal.com,20260122T074500Z,https://www.idahostatejournal.com/news/national/millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers/article_72fc643c-5fb4-5ac6-a766-9349c3bfed4d.html,English,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/7/fd/7fd15559-aac7-5aec-b77a-9b69b37b8d16/69714830c1253.image.jpg?crop=1763%2C926%2C0%2C124,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,independent.com.mt,20260122T073000Z,https://www.independent.com.mt/articles/2026-01-22/world-news/Millions-of-Americans-brace-for-potentially-catastrophic-ice-storm-What-to-know-by-the-numbers-6736286552,English,https://www.independent.com.mt/file.aspx?f=258285,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,nvdaily.com,20260122T073000Z,https://www.nvdaily.com/associated_press_national/millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers/article_5eda0eb8-19e9-586f-b1f1-185f0b610a07.html,English,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/e/c1/ec154e43-27a8-50ba-ad12-f61e09c4611d/69714a560031a.image.jpg?crop=1763%2C926%2C0%2C124,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,therecord.com,20260122T071500Z,https://www.therecord.com/life/millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers/article_407440df-128a-5f3a-a967-7ddb48016959.html,English,https://bloximages.chicago2.vip.townnews.com/therecord.com/content/tncms/assets/v3/editorial/8/04/80474b36-33db-5369-b756-2583d0a09242/6971b4b459c64.image.jpg?crop=1620%2C851%2C0%2C114,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,moultonadvertiser.com,20260122T071500Z,https://www.moultonadvertiser.com/news/state/article_5e262d29-6c10-5a5b-862d-d5f0c0b921c3.html,English,https://bloximages.chicago2.vip.townnews.com/moultonadvertiser.com/content/tncms/assets/v3/editorial/0/87/087de7a1-811c-5b80-9c26-6a44d4b22c15/6971b0955f4af.image.jpg?crop=1763%2C926%2C0%2C124,,,
cargo delay,"As Trump talks tariffs , his Argentine ally welcomes a first shipload of Chinese EVs",,kob.com,20260122T063000Z,https://www.kob.com/ap-top-news/as-trump-talks-tariffs-his-argentine-ally-welcomes-a-first-shipload-of-chinese-evs/,English,https://www.kob.com/wp-content/uploads/apimg/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,"Millions of Americans brace for potentially catastrophic ice storm . What to know , by the numbers",,wral.com,20260122T053000Z,https://www.wral.com/news/ap/e82e1-millions-of-americans-brace-for-potentially-catastrophic-ice-storm-what-to-know-by-the-numbers/,English,https://images.wral.com/f4bd08db-c00d-5380-9df8-5aa057bbce9f,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,republicanherald.com,20260122T044500Z,https://www.republicanherald.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.republicanherald.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,dailynews.com,20260122T043000Z,https://www.dailynews.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.dailynews.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,journal-advocate.com,20260122T043000Z,https://www.journal-advocate.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.journal-advocate.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,akronnewsreporter.com,20260122T043000Z,https://www.akronnewsreporter.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.akronnewsreporter.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,dailydemocrat.com,20260122T043000Z,https://www.dailydemocrat.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.dailydemocrat.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,sentinelandenterprise.com,20260122T041500Z,https://www.sentinelandenterprise.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.sentinelandenterprise.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
cargo delay,Trump Argentine ally welcomes a shipload of Chinese EVs for the first time,,readingeagle.com,20260122T041500Z,https://www.readingeagle.com/2026/01/21/argentina-chinese-evs-arrival/,English,https://www.readingeagle.com/wp-content/uploads/2026/01/APTOPIX_Argentina_China_Cars_33802.jpg,,,
