date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-10-11,31,33,23,6,20,117.71428571428572,123.85714285714286,290468,187842,30883,414,149617,240505,205801,22203,5243,56571,Shanghai,113,659224,530323,0.2719298245614035,128901,1.2430589601828317,436975.0,117.71428571428572,123.85714285714286,-4.959630911188001,0,28.0,0.0,11.7,0.0,0.0,0.0,0,0,S1,1,1014.0
2025-10-11,7,2,12,6,41,74.0,77.85714285714286,0,114987,5379,0,252177,33150,0,6323,3730,284648,Rotterdam,68,372543,327851,0.10144927536231885,44692,1.1363145565682076,2720553.0,74.0,77.85714285714286,-4.954128440366977,0,14.4,1.0,7.7,0.0,0.0,0.0,0,0,S4,4,1014.0
2025-10-11,5,4,0,0,0,10.142857142857142,24.0,116849,58726,0,0,0,163909,0,0,0,0,Nhava Sheva,9,175575,163909,0.5,11666,1.071167103898481,724203.0,10.142857142857142,24.0,-57.73809523809524,0,28.0,0.0,13.0,0.0,0.0,0.0,0,0,S4,4,1014.0
2025-10-11,12,2,4,0,2,15.142857142857142,18.857142857142858,255828,80338,1263,0,83293,122135,0,3237,0,1289,Hamburg,20,420722,126661,0.5714285714285714,294061,3.3216118488575894,1078769.0,15.142857142857142,18.857142857142858,-19.696969696969703,0,14.1,0.1,21.8,0.0,0.0,0.0,0,0,S3,3,1014.0
2025-10-11,36,2,8,1,9,47.85714285714285,59.142857142857146,133307,5293,10166,0,20086,153161,7729,2825,0,4037,Busan,56,168852,167752,0.631578947368421,1100,1.0065512986354939,98539.0,47.85714285714285,59.142857142857146,-19.082125603864757,0,21.7,0.0,6.2,0.0,0.0,0.0,0,0,S0,0,1014.0
2025-10-11,8,1,8,1,19,41.285714285714285,61.57142857142857,166892,28482,3693,3183,13230,182923,0,18215,0,64561,Antwerp,37,215480,265699,0.21052631578947367,-50219,0.8109898381633421,-304861.0,41.285714285714285,61.57142857142857,-32.94663573085847,0,14.5,0.0,5.8,0.0,0.0,0.0,0,0,S0,0,1014.0
2025-10-12,5,0,11,3,25,43.71428571428572,62.85714285714285,129509,0,9169,0,98132,84977,0,7548,5776,50863,Antwerp,44,236810,149164,0.1111111111111111,87646,1.5875708108470485,-389190.0,43.71428571428572,62.85714285714285,-30.45454545454543,0,14.2,0.0,8.2,0.0,0.0,0.0,0,0,S2,2,1015.0
2025-10-12,22,2,4,2,5,46.57142857142857,58.0,77346,3777,2980,178,10176,116402,2273,1521,975,6620,Busan,35,94457,127791,0.6111111111111112,-33334,0.7391464254413422,84889.0,46.57142857142857,58.0,-19.70443349753695,0,20.8,2.2,12.9,0.0,0.0,0.0,0,0,S0,0,1015.0
2025-10-12,11,1,1,0,2,16.0,18.142857142857142,121274,0,0,0,5939,208571,0,935,0,26572,Hamburg,15,127213,236078,0.6875,-108865,0.5388577552429483,886412.0,16.0,18.142857142857142,-11.81102362204724,0,13.5,0.0,18.9,0.0,0.0,0.0,0,0,S4,4,1015.0
2025-10-12,5,2,0,0,1,10.142857142857142,23.714285714285715,110165,27791,0,0,7358,182319,57150,0,0,2731,Nhava Sheva,8,145314,242200,0.5555555555555556,-96886,0.5999727499060697,616873.0,10.142857142857142,23.714285714285715,-57.22891566265061,0,28.2,0.0,13.5,0.0,0.0,0.0,0,0,S0,0,1015.0
2025-10-12,6,1,10,9,42,75.57142857142857,76.0,17547,48235,5435,4667,207981,26955,0,5417,4948,153646,Rotterdam,68,283865,190966,0.08695652173913043,92899,1.4864610115883896,2517680.0,75.57142857142857,76.0,-0.5639097744360929,0,14.1,0.1,10.2,0.0,0.0,0.0,0,0,S1,1,1015.0
2025-10-12,39,36,15,4,22,116.14285714285714,126.57142857142856,219660,363750,33158,697,75420,359808,288518,43511,3866,55581,Shanghai,116,692685,751284,0.3333333333333333,-58599,0.9220003061421431,444324.0,116.14285714285714,126.57142857142856,-8.239277652370195,0,27.7,0.0,11.4,0.0,0.0,0.0,0,0,S0,0,1015.0
2025-10-12,40,4,9,4,81,131.85714285714286,119.57142857142856,1044696,133272,11656,0,362572,815638,3008,3682,5508,239257,Singapore,138,1552196,1067093,0.28776978417266186,485103,1.454601000474185,1484990.0,131.85714285714286,119.57142857142856,10.27479091995223,0,28.0,5.3,16.3,0.0,0.0,0.0,0,0,S1,1,1015.0
2025-10-13,41,33,16,4,32,117.71428571428572,127.85714285714286,375182,490248,12817,1242,122373,482370,167315,42485,5404,124734,Shanghai,126,1001862,822308,0.3228346456692913,179554,1.2183522252583883,585465.0,117.71428571428572,127.85714285714286,-7.932960893854746,0,26.8,3.1,10.8,0.0,0.0,0.0,0,0,S1,1,1016.0
2025-10-13,17,2,14,5,54,77.42857142857143,77.42857142857143,37644,163440,14175,0,428029,226614,8731,6618,10559,157344,Rotterdam,92,643288,409866,0.1827956989247312,233422,1.5695042538189217,2477249.0,77.42857142857143,77.42857142857143,0.0,0,14.3,0.3,9.7,0.0,0.0,0.0,0,0,S2,2,1016.0
2025-10-13,2,2,1,0,0,9.142857142857142,24.0,54706,0,0,0,0,33127,0,0,0,0,Nhava Sheva,5,54706,33127,0.3333333333333333,21579,1.6513523303549866,461305.0,9.142857142857142,24.0,-61.904761904761905,0,28.1,0.0,14.6,0.0,0.0,0.0,0,0,S2,2,1016.0
2025-10-13,42,5,7,4,88,130.0,120.57142857142856,405215,55080,4322,522,451962,1096818,31080,10589,1793,535514,Singapore,146,917101,1675794,0.2857142857142857,-758693,0.5472632392386897,1066125.0,130.0,120.57142857142856,7.8199052132701565,0,28.3,1.2,11.4,0.0,0.0,0.0,0,0,S0,0,1016.0
2025-10-13,33,1,5,2,10,48.85714285714285,57.142857142857146,227266,5293,4323,178,20711,185814,3669,2254,664,14274,Busan,51,257771,206675,0.6346153846153846,51096,1.2472227060713388,173324.0,48.85714285714285,57.142857142857146,-14.500000000000021,0,20.4,2.6,13.1,0.0,0.0,0.0,0,0,S1,1,1016.0
2025-10-13,9,3,4,1,13,43.0,63.42857142857143,43823,36257,1190,0,15510,200569,0,1522,0,11303,Antwerp,30,96780,213394,0.2903225806451613,-116614,0.45352515288549405,-143670.0,43.0,63.42857142857143,-32.20720720720721,0,14.3,0.2,10.0,0.0,0.0,0.0,0,0,S0,0,1016.0
2025-10-13,7,1,5,0,6,16.857142857142858,17.714285714285715,28710,0,5438,0,11879,125658,9758,2124,0,6948,Hamburg,19,46027,144488,0.35,-98461,0.3185502010533674,745083.0,16.857142857142858,17.714285714285715,-4.838709677419358,0,12.0,0.0,8.9,0.0,0.0,0.0,0,0,S0,0,1016.0
2025-10-14,0,0,2,0,17,39.85714285714285,63.142857142857146,0,0,1190,0,8025,0,0,616,0,17131,Antwerp,19,9215,17747,0.0,-8532,0.5192134324994365,-260246.0,39.85714285714285,63.142857142857146,-36.87782805429866,0,12.9,0.0,8.8,0.0,0.0,0.0,0,0,S0,0,1017.0
2025-10-14,38,0,2,0,9,49.285714285714285,57.285714285714285,187442,0,2269,0,21745,125401,0,917,0,3322,Busan,49,211456,129640,0.76,81816,1.631088930199551,358787.0,49.285714285714285,57.285714285714285,-13.96508728179551,0,18.9,25.3,13.3,0.0,0.0,0.0,0,0,S2,2,1017.0
2025-10-14,15,2,1,1,4,17.714285714285715,17.714285714285715,386568,65567,201,1897,14312,171689,8412,0,0,6882,Hamburg,23,468545,186983,0.625,281562,2.5058026355196166,647687.0,17.714285714285715,17.714285714285715,0.0,0,12.6,0.2,15.0,0.0,0.0,0.0,0,0,S3,3,1017.0
2025-10-14,4,4,1,0,0,9.285714285714286,24.571428571428573,74127,52912,6112,0,0,197388,0,0,0,0,Nhava Sheva,9,133151,197388,0.4,-64237,0.6745613990647908,162013.0,9.285714285714286,24.571428571428573,-62.2093023255814,0,28.1,0.0,13.2,0.0,0.0,0.0,0,0,S0,0,1017.0
2025-10-14,22,3,13,8,41,77.57142857142857,79.0,328052,72926,14381,2050,231883,93228,43323,12110,7308,341158,Rotterdam,87,649292,497127,0.25,152165,1.3060861588967028,1935400.0,77.57142857142857,79.0,-1.808318264014469,0,13.5,0.3,10.9,0.0,0.0,0.0,0,0,S1,1,1017.0
2025-10-14,36,33,15,9,31,118.42857142857144,127.28571428571428,192235,570874,28335,828,74910,354886,203441,27195,12407,206346,Shanghai,124,867182,804275,0.288,62907,1.0782144437979002,1217158.0,118.42857142857144,127.28571428571428,-6.958473625140273,0,23.6,0.2,12.7,0.0,0.0,0.0,0,0,S0,0,1017.0
2025-10-14,40,2,8,9,66,130.85714285714286,121.14285714285714,897961,0,13161,2809,508855,596442,55639,3235,5704,338336,Singapore,125,1422786,999356,0.31746031746031744,423430,1.4237014400259367,1210715.0,130.85714285714286,121.14285714285714,8.018867924528308,0,28.6,0.7,15.4,0.0,0.0,0.0,0,0,S1,1,1017.0
2025-10-15,33,38,12,6,28,119.42857142857144,124.14285714285714,221472,228371,8048,828,97022,526497,171999,16807,15884,53487,Shanghai,117,555741,784674,0.2796610169491525,-228933,0.7082435403192404,462086.0,119.42857142857144,124.14285714285714,-3.797468354430363,0,25.8,9.0,9.0,0.0,0.0,0.0,0,0,S0,0,1018.0
2025-10-15,23,3,15,5,42,77.71428571428571,79.85714285714286,143392,167534,15129,0,683434,159965,0,7780,7843,175761,Rotterdam,88,1009489,351349,0.25842696629213485,658140,2.8731720506617333,2152787.0,77.71428571428571,79.85714285714286,-2.6833631484794402,0,13.3,0.6,9.2,0.0,0.0,0.0,0,0,S3,3,1018.0
2025-10-15,4,0,1,1,1,8.714285714285714,23.714285714285715,106627,0,1916,172,139400,99382,0,568,853,0,Nhava Sheva,7,248115,100803,0.5,147312,2.461360660291258,302100.0,8.714285714285714,23.714285714285715,-63.25301204819278,0,27.1,0.8,21.7,0.0,0.0,0.0,0,0,S3,3,1018.0
2025-10-15,44,1,7,2,76,131.28571428571428,120.42857142857144,533983,21132,5140,0,446461,740342,0,2679,1401,274017,Singapore,130,1006716,1018439,0.33587786259541985,-11723,0.9884882761871097,1394808.0,131.28571428571428,120.42857142857144,9.015421115065221,0,28.7,0.6,18.3,0.0,0.0,0.0,0,0,S0,0,1018.0
2025-10-15,35,4,9,2,16,52.42857142857143,56.142857142857146,227272,10239,15008,357,33010,150929,61756,3146,696,7756,Busan,66,285886,224283,0.5223880597014925,61603,1.274660698043552,263712.0,52.42857142857143,56.142857142857146,-6.615776081424937,0,20.5,0.0,16.9,0.0,0.0,0.0,0,0,S1,1,1018.0
2025-10-15,9,3,18,4,26,40.85714285714285,64.57142857142857,299485,46956,4499,4686,182002,181886,48803,11170,0,45126,Antwerp,60,537628,286985,0.14754098360655737,250643,1.8733596760817601,368688.0,40.85714285714285,64.57142857142857,-36.725663716814175,0,12.8,0.3,7.7,0.0,0.0,0.0,0,0,S2,2,1018.0
2025-10-15,6,0,3,0,6,18.0,17.285714285714285,55251,0,0,0,47582,0,0,2682,0,3478,Hamburg,15,102833,6160,0.375,96673,16.690959259860414,616908.0,18.0,17.285714285714285,4.132231404958684,1,12.0,0.8,11.8,0.0,0.0,0.0,0,0,S3,3,1018.0
2025-10-16,25,28,19,7,29,116.42857142857144,123.28571428571428,72999,206668,29564,1490,194880,206487,171145,17931,8127,122349,Shanghai,108,505601,526039,0.22935779816513763,-20438,0.9611455402630978,179668.0,116.42857142857144,123.28571428571428,-5.561993047508671,0,24.0,3.2,14.8,0.0,0.0,0.0,0,0,S0,0,1019.0
2025-10-16,19,2,10,6,54,81.14285714285714,81.14285714285714,310206,5704,6525,0,291640,169015,244,10939,1724,170588,Rotterdam,91,614075,352510,0.20652173913043478,261565,1.7420023772307816,2027714.0,81.14285714285714,81.14285714285714,0.0,0,12.5,0.3,10.7,0.0,0.0,0.0,0,0,S4,4,1019.0
2025-10-16,4,3,1,0,3,8.571428571428571,24.428571428571427,99107,82234,1916,0,37112,99382,2383,568,0,12721,Nhava Sheva,11,220369,115054,0.3333333333333333,105315,1.9153361435835035,251138.0,8.571428571428571,24.428571428571427,-64.91228070175438,0,28.1,7.4,9.8,0.0,0.0,0.0,0,0,S4,4,1019.0
2025-10-16,44,3,6,2,84,133.28571428571428,120.71428571428572,618708,48575,4596,0,845070,837373,0,4575,0,364237,Singapore,139,1516949,1206185,0.3142857142857143,310764,1.257641027171597,930848.0,133.28571428571428,120.71428571428572,10.414201183431938,0,28.2,2.0,9.8,0.0,0.0,0.0,0,0,S1,1,1019.0
2025-10-16,29,1,9,0,15,54.0,56.142857142857146,71991,380,27489,0,21863,205892,1754,4079,0,7364,Busan,54,121723,219089,0.5272727272727272,-97366,0.5555844630060706,71998.0,54.0,56.142857142857146,-3.816793893129776,0,20.8,32.8,14.8,0.0,0.0,0.0,0,0,S0,0,1019.0
2025-10-16,9,2,12,0,28,40.42857142857143,66.85714285714286,465573,28629,7319,0,136645,148131,20755,12183,0,32505,Antwerp,51,638166,213574,0.17307692307692307,424592,2.9880182605642047,504920.0,40.42857142857143,66.85714285714286,-39.52991452991453,1,12.4,0.4,9.6,0.0,0.0,0.0,0,0,S3,3,1019.0
2025-10-16,11,1,3,1,4,17.714285714285715,16.285714285714285,181474,77960,3676,303,8855,256330,0,974,503,3691,Hamburg,20,272268,261498,0.5238095238095238,10770,1.0411818018424546,453670.0,17.714285714285715,16.285714285714285,8.771929824561417,0,12.1,0.5,16.7,0.0,0.0,0.0,0,0,S4,4,1019.0
2025-10-17,15,2,11,3,36,44.0,67.85714285714286,127984,14815,5537,7620,130601,545823,16763,8098,0,30578,Antwerp,67,286557,601262,0.22058823529411764,-314705,0.4765917743150668,272811.0,44.0,67.85714285714286,-35.15789473684211,0,11.8,0.4,6.7,0.0,0.0,0.0,0,0,S4,4,1020.0
2025-10-17,28,0,7,2,10,51.142857142857146,55.71428571428572,114446,0,5050,178,20812,99601,0,2414,1134,11724,Busan,47,140486,114873,0.5833333333333334,25613,1.222957327158452,90528.0,51.142857142857146,55.71428571428572,-8.205128205128213,0,20.3,0.1,16.0,0.0,0.0,0.0,0,0,S1,1,1020.0
2025-10-17,10,1,3,0,4,18.571428571428573,18.0,181853,81312,388,0,49313,241661,0,3127,0,5939,Hamburg,18,312866,250727,0.5263157894736842,62139,1.247830318113653,537879.0,18.571428571428573,18.0,3.174603174603183,0,10.6,0.0,18.8,0.0,0.0,0.0,0,0,S1,1,1020.0
2025-10-17,6,6,1,0,1,9.0,23.857142857142858,334445,113547,0,0,7358,242867,4778,0,0,2731,Nhava Sheva,14,455350,250376,0.4,204974,1.8186574645434685,329723.0,9.0,23.857142857142858,-62.27544910179641,0,29.7,0.0,12.9,0.0,0.0,0.0,0,0,S2,2,1020.0
2025-10-17,15,4,11,5,44,81.85714285714286,83.42857142857143,48863,223979,7126,0,261363,66169,44868,10022,7660,115544,Rotterdam,79,541331,244263,0.1875,297068,2.2161718468542233,1739951.0,81.85714285714286,83.42857142857143,-1.883561643835614,0,12.2,0.4,11.2,0.0,0.0,0.0,0,0,S3,3,1020.0
2025-10-17,38,42,15,5,36,120.0,125.57142857142856,224977,440083,26359,828,111053,398169,170771,7526,9097,110378,Shanghai,136,803300,695941,0.2773722627737226,107359,1.1542628552379366,170751.0,120.0,125.57142857142856,-4.4368600682593735,0,25.0,0.5,8.5,0.0,0.0,0.0,0,0,S0,0,1020.0
2025-10-17,37,6,4,4,74,133.57142857142858,122.14285714285714,1169882,71106,1728,252,722684,641488,12614,573,3471,545683,Singapore,125,1965652,1203829,0.29365079365079366,761823,1.6328318782552353,1378087.0,133.57142857142858,122.14285714285714,9.356725146198844,0,27.5,5.4,12.6,0.0,0.0,0.0,0,0,S2,2,1020.0
2025-10-18,14,1,7,8,52,83.85714285714286,80.42857142857143,158128,172763,4162,2257,273707,63605,0,3815,9141,160599,Rotterdam,82,611017,237160,0.1686746987951807,373857,2.5763806022069398,2069116.0,83.85714285714286,80.42857142857143,4.2628774422735365,0,11.1,0.0,10.7,0.0,0.0,0.0,0,0,S3,3,1021.0
2025-10-18,37,31,11,7,16,118.42857142857144,124.57142857142856,189097,432751,9569,1314,126811,318697,272698,19583,9367,39768,Shanghai,102,759542,660113,0.3592233009708738,99429,1.1506224682403343,141279.0,118.42857142857144,124.57142857142856,-4.931192660550433,0,21.8,14.7,23.2,0.0,0.0,0.0,0,0,S0,0,1021.0
2025-10-18,5,3,2,0,1,9.285714285714286,24.428571428571427,127923,27791,0,0,24514,130041,2383,0,0,0,Nhava Sheva,11,180228,132424,0.4166666666666667,47804,1.3609816877477818,365861.0,9.285714285714286,24.428571428571427,-61.98830409356725,0,28.8,1.8,8.9,0.0,0.0,0.0,0,0,S1,1,1021.0
2025-10-18,40,0,7,3,69,131.71428571428572,122.28571428571428,557520,0,9094,515,223739,746263,0,4055,6647,480621,Singapore,119,790868,1237586,0.3333333333333333,-446718,0.6390403260538451,763986.0,131.71428571428572,122.28571428571428,7.710280373831789,0,28.3,1.7,14.9,0.0,0.0,0.0,0,0,S0,0,1021.0
2025-10-18,37,3,7,1,10,51.42857142857143,53.42857142857143,194951,0,7631,0,19829,134533,2222,3548,1052,2496,Busan,58,222411,143851,0.6271186440677966,78560,1.546109890721019,167988.0,51.42857142857143,53.42857142857143,-3.7433155080213902,0,20.2,9.9,13.8,0.0,0.0,0.0,0,0,S2,2,1021.0
2025-10-18,8,1,4,0,3,18.0,16.714285714285715,95932,76489,512,0,16090,152607,0,2314,0,3288,Hamburg,16,189023,158209,0.47058823529411764,30814,1.1947601289425447,274632.0,18.0,16.714285714285715,7.692307692307685,0,6.6,0.0,11.7,0.0,0.0,0.0,0,0,S0,0,1021.0
2025-10-18,11,4,7,1,28,46.0,67.42857142857143,308551,62848,5334,0,148019,105494,0,7005,0,43990,Antwerp,51,524752,156489,0.21153846153846154,368263,3.3532621892772703,691293.0,46.0,67.42857142857143,-31.779661016949156,1,11.1,0.0,11.0,0.0,0.0,0.0,0,0,S3,3,1021.0
2025-10-19,12,2,11,3,31,48.142857142857146,65.85714285714286,352103,43261,3971,3183,267643,288662,0,10744,4964,110581,Antwerp,59,670161,414951,0.2,255210,1.615032582081783,858857.0,48.142857142857146,65.85714285714286,-26.89804772234273,0,11.4,1.2,16.9,0.0,0.0,0.0,0,0,S4,4,1022.0
2025-10-19,34,1,9,3,6,54.0,49.285714285714285,164291,380,8913,378,7591,144989,1754,6455,1067,5649,Busan,53,181553,159914,0.6296296296296297,21639,1.1353093831097771,222961.0,54.0,49.285714285714285,9.56521739130435,0,17.6,0.3,16.6,0.0,0.0,0.0,0,0,S0,0,1022.0
2025-10-19,9,1,3,0,4,18.285714285714285,17.714285714285715,135702,28292,490,0,47620,102517,0,2784,0,2799,Hamburg,17,212104,108100,0.5,104004,1.962091007483742,487501.0,18.285714285714285,17.714285714285715,3.2258064516128915,0,5.9,0.0,17.8,0.0,0.0,0.0,0,0,S2,2,1022.0
2025-10-19,2,4,1,0,0,9.142857142857142,25.0,29212,109254,0,0,0,147975,4766,0,0,0,Nhava Sheva,7,138466,152741,0.25,-14275,0.9065352031530293,448472.0,9.142857142857142,25.0,-63.42857142857143,0,29.3,0.0,14.3,0.0,0.0,0.0,0,0,S0,0,1022.0
2025-10-19,19,3,15,6,35,85.28571428571429,84.57142857142857,234455,56407,9083,317,422364,62991,0,20413,4929,242292,Rotterdam,78,722626,330625,0.24050632911392406,392001,2.1856296842958507,2368218.0,85.28571428571429,84.57142857142857,0.8445945945946042,0,11.0,0.2,18.0,0.0,0.0,0.0,0,0,S3,3,1022.0
2025-10-19,25,26,6,2,13,112.14285714285714,124.0,252810,168461,27339,0,28744,256612,472526,2098,2032,430093,Shanghai,72,477354,1163361,0.3424657534246575,-686007,0.4103228401821617,-486129.0,112.14285714285714,124.0,-9.562211981566824,0,19.6,0.7,17.4,0.0,0.0,0.0,0,0,S0,0,1022.0
2025-10-19,43,3,4,2,69,129.28571428571428,123.42857142857144,534463,8168,1637,0,712328,851083,34210,833,4269,210643,Singapore,121,1256596,1101038,0.3524590163934426,155558,1.1412820072676808,434441.0,129.28571428571428,123.42857142857144,4.74537037037035,0,27.6,0.3,14.4,0.0,0.0,0.0,0,0,S0,0,1022.0
2025-10-20,38,3,6,7,102,130.71428571428572,124.28571428571428,550969,73456,12614,764,560583,739262,0,9798,5803,329809,Singapore,156,1198386,1084672,0.24203821656050956,113714,1.1048362040910025,1306848.0,130.71428571428572,124.28571428571428,5.172413793103462,0,27.7,3.1,18.3,0.0,0.0,0.0,0,0,S0,0,1023.0
2025-10-20,29,24,7,4,12,105.0,120.0,212093,205062,1786,0,60294,215036,242403,13236,14823,143475,Shanghai,76,479235,628973,0.37662337662337664,-149738,0.7619313357944844,-815421.0,105.0,120.0,-12.5,0,17.5,0.2,20.9,0.0,0.0,0.0,0,0,S0,0,1023.0
2025-10-20,16,2,17,7,32,82.71428571428571,81.28571428571429,141120,10414,4002,0,280468,161760,0,9982,8793,87969,Rotterdam,74,436004,268504,0.21333333333333335,167500,1.6238207854602336,2302296.0,82.71428571428571,81.28571428571429,1.7574692442882098,0,14.3,5.8,22.1,0.0,0.0,0.0,0,0,S4,4,1023.0
2025-10-20,15,3,9,0,43,53.85714285714285,64.71428571428571,200712,23716,10045,0,237172,357052,44471,3660,0,112253,Antwerp,70,471645,517436,0.2112676056338028,-45791,0.9115022698415459,929680.0,53.85714285714285,64.71428571428571,-16.777041942604864,0,14.6,5.6,21.6,0.0,0.0,0.0,0,0,S0,0,1023.0
2025-10-20,11,1,5,1,2,18.428571428571427,18.0,46005,35650,8470,303,75288,128275,0,2183,503,0,Hamburg,20,165716,130961,0.5238095238095238,34755,1.2653746888410378,620717.0,18.428571428571427,18.0,2.3809523809523725,0,7.9,2.3,18.8,0.0,0.0,0.0,0,0,S1,1,1023.0
2025-10-20,24,0,6,1,6,52.0,47.142857142857146,104614,0,5237,178,8862,64438,0,7288,348,2497,Busan,37,118891,74571,0.631578947368421,44320,1.5943115378426218,216185.0,52.0,47.142857142857146,10.303030303030296,0,16.0,0.0,16.6,0.0,0.0,0.0,0,0,S2,2,1023.0
2025-10-20,4,5,1,0,2,10.142857142857142,24.571428571428573,86783,133883,0,0,59973,172066,2383,0,0,0,Nhava Sheva,12,280639,174449,0.3076923076923077,106190,1.608707366007452,533083.0,10.142857142857142,24.571428571428573,-58.720930232558146,0,29.5,0.0,15.4,0.0,0.0,0.0,0,0,S2,2,1023.0
2025-10-21,46,1,6,3,81,132.42857142857142,123.57142857142856,673179,8168,5202,2498,604357,729840,4020,3816,2647,269620,Singapore,137,1293404,1009943,0.3333333333333333,283461,1.280669027193587,1166879.0,132.42857142857142,123.57142857142856,7.167630057803473,0,27.9,0.2,9.8,0.0,0.0,0.0,0,0,S1,1,1024.0
2025-10-21,27,23,7,6,13,98.14285714285714,120.28571428571428,281340,186890,12932,551,79904,338960,147272,8268,5977,91023,Shanghai,76,561617,591500,0.35064935064935066,-29883,0.949477684737642,-908211.0,98.14285714285714,120.28571428571428,-18.408551068883607,0,16.9,0.2,23.5,0.0,0.0,0.0,0,0,S0,0,1024.0
2025-10-21,20,3,15,8,35,81.85714285714286,82.85714285714286,92560,135875,7456,4937,297496,88082,848,7194,7076,64829,Rotterdam,81,538324,168029,0.24390243902439024,370295,3.2037374278402666,2520426.0,81.85714285714286,82.85714285714286,-1.206896551724138,0,13.4,6.2,25.1,0.0,0.0,0.0,0,0,S3,3,1024.0
2025-10-21,15,4,13,2,35,61.0,65.42857142857143,341875,25048,3248,2213,133819,290720,0,14666,54,27089,Antwerp,69,506203,332529,0.21428571428571427,173674,1.5222776892310468,1111886.0,61.0,65.42857142857143,-6.768558951965069,0,13.6,7.3,26.2,0.0,0.0,0.0,0,0,S2,2,1024.0
2025-10-21,11,0,6,0,2,17.857142857142858,18.0,257969,0,2545,0,44529,117598,0,4609,0,2236,Hamburg,19,305043,124443,0.55,180600,2.4512471473112405,519755.0,17.857142857142858,18.0,-0.7936507936507908,0,12.1,1.9,22.0,0.0,0.0,0.0,0,0,S3,3,1024.0
2025-10-21,28,1,9,1,11,52.142857142857146,52.285714285714285,90422,380,13354,178,17152,136155,1754,5498,348,10430,Busan,50,121486,154185,0.5490196078431373,-32699,0.7879184880598757,101670.0,52.142857142857146,52.285714285714285,-0.27322404371583925,0,14.8,0.0,15.2,0.0,0.0,0.0,0,0,S0,0,1024.0
2025-10-21,3,4,4,1,3,11.0,24.285714285714285,298426,55583,5749,0,46705,33127,4766,1706,0,2731,Nhava Sheva,15,406463,42330,0.1875,364133,9.602017434031797,961453.0,11.0,24.285714285714285,-54.705882352941174,1,28.4,6.4,10.2,0.0,0.0,0.0,0,0,S3,3,1024.0
2025-10-22,15,2,4,0,32,60.0,64.14285714285714,242973,29376,911,0,132195,431981,0,972,0,81692,Antwerp,53,405455,514645,0.2777777777777778,-109190,0.7878328015762291,752053.0,60.0,64.14285714285714,-6.458797327394203,0,12.7,0.3,14.6,0.0,0.0,0.0,0,0,S0,0,1025.0
2025-10-22,28,2,10,0,5,49.142857142857146,51.57142857142857,129459,9071,14828,0,11189,116112,5943,2054,0,2578,Busan,45,164547,126687,0.6086956521739131,37860,1.2988365117453902,77927.0,49.142857142857146,51.57142857142857,-4.709141274238218,0,16.0,2.0,20.5,0.0,0.0,0.0,0,0,S1,1,1025.0
2025-10-22,9,2,4,0,3,18.285714285714285,18.142857142857142,116052,68966,382,0,0,54098,0,1761,0,13231,Hamburg,18,185400,69090,0.47368421052631576,116310,2.68341752181905,539392.0,18.285714285714285,18.142857142857142,0.7874015748031469,0,12.0,0.7,16.7,0.0,0.0,0.0,0,0,S3,3,1025.0
2025-10-22,5,1,3,0,3,11.714285714285714,25.428571428571427,271799,27791,3833,0,53855,129781,2383,1137,0,4695,Nhava Sheva,12,357278,137996,0.38461538461538464,219282,2.5890272976948774,1033423.0,11.714285714285714,25.428571428571427,-53.93258426966292,0,28.4,4.0,15.1,0.0,0.0,0.0,0,0,S3,3,1025.0
2025-10-22,22,3,16,6,54,83.71428571428571,81.71428571428571,215821,71702,6192,193,490629,119486,0,23847,9669,145855,Rotterdam,101,784537,298857,0.21568627450980393,485680,2.6251162759571436,2347966.0,83.71428571428571,81.71428571428571,2.4475524475524475,0,12.7,1.1,15.0,0.0,0.0,0.0,0,0,S3,3,1025.0
2025-10-22,30,20,7,2,17,92.28571428571428,122.0,245820,289373,21058,0,25388,483129,217236,2402,2753,12873,Shanghai,76,581639,718393,0.38961038961038963,-136754,0.8096378867306798,-816032.0,92.28571428571428,122.0,-24.355971896955513,0,16.9,0.0,19.7,0.0,0.0,0.0,0,0,S0,0,1025.0
2025-10-22,44,3,4,3,74,132.14285714285714,121.57142857142856,919140,3813,8658,0,546721,602339,19287,686,3987,441364,Singapore,128,1478332,1067663,0.34108527131782945,410669,1.3846416100945615,1589271.0,132.14285714285714,121.57142857142856,8.695652173913054,0,27.0,3.4,21.9,0.0,0.0,0.0,0,0,S1,1,1025.0
2025-10-23,13,3,16,5,36,81.14285714285714,81.0,78845,80541,25490,193,544200,107640,0,20116,1190,57998,Rotterdam,73,729269,186944,0.17567567567567569,542325,3.900981572120142,2628726.0,81.14285714285714,81.0,0.1763668430335047,0,12.0,23.7,35.8,0.0,0.0,0.0,0,0,S3,3,1026.0
