date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2026-04-01,11,1,3,0,3,18.0,17.571428571428573,46110,3830,490,0,10541,232088,0,3789,0,6530,Hamburg,18,60971,242407,0.5789473684210527,-181436,0.2515222269892083,-315996.0,18.0,17.571428571428573,2.4390243902438935,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1186.0
2026-04-01,2,2,2,0,2,8.857142857142858,22.857142857142858,50742,80954,0,0,14000,26862,2383,0,0,2731,Nhava Sheva,8,145696,31976,0.2222222222222222,113720,4.556274822528692,565906.0,8.857142857142858,22.857142857142858,-61.24999999999999,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1186.0
2026-04-01,16,2,15,4,38,83.14285714285714,85.14285714285714,145606,34860,8983,0,416418,163700,0,11022,6650,79705,Rotterdam,75,605867,261077,0.21052631578947367,344790,2.3206359785198294,2664671.0,83.14285714285714,85.14285714285714,-2.348993288590604,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1186.0
2026-04-01,42,38,15,6,19,108.85714285714286,119.85714285714286,350743,255289,29807,637,87707,393809,170845,24520,12751,52392,Shanghai,120,724183,654317,0.34710743801652894,69866,1.1067752988607986,1941284.0,108.85714285714286,119.85714285714286,-9.177592371871276,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1186.0
2026-04-01,45,3,4,1,70,119.85714285714286,122.57142857142856,539192,50028,12346,252,226008,783426,3008,833,899,426817,Singapore,123,827826,1214983,0.3629032258064516,-387157,0.6813472440789343,-500770.0,119.85714285714286,122.57142857142856,-2.2144522144521983,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1186.0
2026-04-02,39,2,3,2,64,118.71428571428572,124.0,436848,41707,964,2233,308238,813055,3008,5806,895,234818,Singapore,110,789990,1057582,0.35135135135135137,-267592,0.7469768330239801,-382637.0,118.71428571428572,124.0,-4.262672811059901,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1187.0
2026-04-02,32,38,12,7,28,108.42857142857144,127.42857142857144,167244,352405,14000,4683,57065,325578,176843,8517,4608,18345,Shanghai,117,595397,533891,0.2711864406779661,61506,1.115201201741176,1314596.0,108.42857142857144,127.42857142857144,-14.91031390134529,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1187.0
2026-04-02,18,2,14,6,45,85.14285714285714,87.0,186417,111811,5392,0,397323,142190,0,6685,2861,145303,Rotterdam,85,700943,297039,0.20930232558139536,403904,2.3597596283328843,3035383.0,85.14285714285714,87.0,-2.1346469622331736,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1187.0
2026-04-02,3,3,2,0,4,9.142857142857142,23.285714285714285,43995,78649,3833,0,198319,53724,0,1137,0,36080,Nhava Sheva,12,324796,90941,0.23076923076923078,233855,3.5714631303468143,779457.0,9.142857142857142,23.285714285714285,-60.73619631901841,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1187.0
2026-04-02,10,0,5,1,2,18.0,17.571428571428573,125545,0,18,303,5939,57093,0,14118,503,5078,Hamburg,18,131805,76792,0.5263157894736842,55013,1.7163673772349042,58310.0,18.0,17.571428571428573,2.4390243902438935,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1187.0
2026-04-02,35,1,9,2,10,49.71428571428572,53.142857142857146,220624,0,9808,0,28731,180872,0,3963,668,4785,Busan,57,259163,190288,0.603448275862069,68875,1.3619442006632017,540318.0,49.71428571428572,53.142857142857146,-6.451612903225796,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1187.0
2026-04-02,13,4,11,3,35,58.57142857142857,57.42857142857143,134608,122107,3452,0,81709,129583,3713,12021,1752,81392,Antwerp,66,341876,228461,0.19402985074626866,113415,1.496423912948324,-655487.0,58.57142857142857,57.42857142857143,1.990049751243774,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1187.0
2026-04-03,14,2,8,2,29,58.0,56.42857142857143,465817,33840,4069,0,123494,201181,0,5183,1924,110490,Antwerp,55,627220,318778,0.25,308442,1.9675700093167994,-323725.0,58.0,56.42857142857143,2.784810126582275,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1188.0
2026-04-03,29,3,6,1,6,49.42857142857143,53.85714285714285,127283,53032,4931,0,5419,171976,0,10009,3273,2081,Busan,45,190665,187339,0.6304347826086957,3326,1.0177484787018256,531089.0,49.42857142857143,53.85714285714285,-8.222811671087513,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1188.0
2026-04-03,6,0,1,0,4,16.428571428571427,17.428571428571427,22387,0,0,0,0,68384,0,735,0,2278,Hamburg,11,22387,71397,0.5,-49010,0.31355220034174625,-123204.0,16.428571428571427,17.428571428571427,-5.7377049180327875,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1188.0
2026-04-03,1,2,4,1,0,9.428571428571429,23.0,0,61287,7890,172,0,12104,0,1137,853,0,Nhava Sheva,8,69349,14094,0.1111111111111111,55255,4.920113515431004,889880.0,9.428571428571429,23.0,-59.006211180124225,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1188.0
2026-04-03,17,7,18,7,40,87.0,88.71428571428571,63880,551644,9307,0,327632,128854,1217,9830,7931,106654,Rotterdam,89,952463,254486,0.18888888888888888,697977,3.7426784079343935,2917246.0,87.0,88.71428571428571,-1.9323671497584474,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1188.0
2026-04-03,32,37,12,6,25,109.28571428571428,133.14285714285714,296543,343583,16872,657,94500,227348,164188,8030,8881,76131,Shanghai,112,752155,484578,0.2831858407079646,267577,1.5521824098856947,1447789.0,109.28571428571428,133.14285714285714,-17.91845493562232,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1188.0
2026-04-03,39,5,4,6,86,122.0,123.85714285714286,761013,43896,3421,4143,465572,843540,7656,6276,6585,524373,Singapore,140,1278045,1388430,0.2765957446808511,-110385,0.9204958690781176,-41044.0,122.0,123.85714285714286,-1.4994232987312606,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1188.0
2026-04-04,38,39,13,6,22,111.42857142857144,131.28571428571428,414327,404818,10360,2637,60702,231824,140358,7630,5254,59960,Shanghai,118,892844,445026,0.31932773109243695,447818,2.0062692825379136,1518424.0,111.42857142857144,131.28571428571428,-15.12513601741021,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1189.0
2026-04-04,18,3,8,4,44,86.0,86.71428571428571,233577,181279,1866,363,471148,166437,35835,13097,639,112523,Rotterdam,77,888233,328531,0.23076923076923078,559702,2.7036422631585357,2921475.0,86.0,86.71428571428571,-0.8237232289950507,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1189.0
2026-04-04,3,0,0,0,0,8.428571428571429,23.0,60533,0,0,0,0,80586,0,0,0,0,Nhava Sheva,3,60533,80586,0.75,-20053,0.7511509300507526,718578.0,8.428571428571429,23.0,-63.35403726708074,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1189.0
2026-04-04,41,1,5,2,59,121.0,125.28571428571428,880115,61525,4175,252,269960,937258,0,1666,899,259841,Singapore,108,1216027,1199664,0.3761467889908257,16363,1.0136388075004272,-134816.0,121.0,125.28571428571428,-3.420752565564418,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1189.0
2026-04-04,32,1,11,0,4,50.42857142857143,55.57142857142857,133296,5293,10914,0,7427,142711,3669,8289,0,1836,Busan,48,156930,156505,0.6530612244897959,425,1.0027091613101096,447031.0,50.42857142857143,55.57142857142857,-9.25449871465295,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1189.0
2026-04-04,12,2,9,1,37,59.42857142857143,58.42857142857143,127699,39988,3726,4025,137947,296699,0,11031,0,106551,Antwerp,61,313385,414281,0.1935483870967742,-100896,0.7564533337195437,-168.0,59.42857142857143,58.42857142857143,1.7114914425427872,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1189.0
2026-04-04,6,0,2,0,4,16.142857142857142,17.0,13166,0,0,0,1613,23781,0,3067,0,2657,Hamburg,12,14779,29505,0.46153846153846156,-14726,0.5008811767098217,-104867.0,16.142857142857142,17.0,-5.042016806722692,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1189.0
2026-04-05,13,0,2,1,29,58.57142857142857,59.285714285714285,52504,0,1190,0,89981,559074,0,616,2643,44307,Antwerp,45,143675,606640,0.2826086956521739,-462965,0.2368369431014389,-308345.0,58.57142857142857,59.285714285714285,-1.2048192771084356,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1190.0
2026-04-05,31,1,12,1,10,50.142857142857146,55.42857142857143,209140,9726,17621,178,15043,139866,0,1965,348,7750,Busan,55,251708,149929,0.5535714285714286,101779,1.6788367905022343,518647.0,50.142857142857146,55.42857142857143,-9.536082474226802,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1190.0
2026-04-05,5,1,4,0,4,16.428571428571427,16.857142857142858,289861,5748,3161,0,30254,10084,0,1117,0,11366,Hamburg,14,329024,22567,0.3333333333333333,306457,14.579227224388514,126605.0,16.428571428571427,16.857142857142858,-2.542372881355944,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1190.0
2026-04-05,4,1,0,0,1,8.571428571428571,25.285714285714285,40355,27791,0,0,13492,139872,2383,0,0,18004,Nhava Sheva,6,81638,160259,0.5714285714285714,-78621,0.5094097092225134,614852.0,8.571428571428571,25.285714285714285,-66.10169491525424,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1190.0
2026-04-05,13,2,3,6,36,82.14285714285714,85.42857142857143,222132,67485,11351,0,322934,30888,20873,712,8170,93617,Rotterdam,60,623902,154260,0.21311475409836064,469642,4.04445712137222,3144231.0,82.14285714285714,85.42857142857143,-3.8461538461538534,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1190.0
2026-04-05,37,27,13,8,22,113.71428571428572,129.14285714285714,332262,110864,38700,7695,52268,175161,236113,12899,3334,19586,Shanghai,107,541789,447093,0.3425925925925926,94696,1.2118010977557292,1486327.0,113.71428571428572,129.14285714285714,-11.946902654867248,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1190.0
2026-04-05,41,1,4,7,64,121.0,125.42857142857144,961192,30820,4552,620,454690,514755,0,2981,1481,352904,Singapore,117,1451874,872121,0.3474576271186441,579753,1.6647602055675697,901420.0,121.0,125.42857142857144,-3.5307517084282583,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1190.0
2026-04-06,37,29,12,10,31,117.71428571428572,129.57142857142858,237639,445063,15603,2924,150286,386386,191356,26857,17847,189638,Shanghai,119,851515,812084,0.30833333333333335,39431,1.048554030674129,1300935.0,117.71428571428572,129.57142857142858,-9.151047409040796,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1191.0
2026-04-06,13,3,9,2,36,77.85714285714286,87.57142857142857,89764,96385,11301,193,800594,10344,0,2929,1190,47299,Rotterdam,63,998237,61762,0.203125,936475,16.16237877046128,3585440.0,77.85714285714286,87.57142857142857,-11.09298531810766,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1191.0
2026-04-06,4,2,2,0,2,8.142857142857142,26.571428571428573,80121,84004,3833,0,59588,105446,2383,1137,0,0,Nhava Sheva,10,227546,108966,0.36363636363636365,118580,2.0882101920765,481454.0,8.142857142857142,26.571428571428573,-69.35483870967742,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1191.0
2026-04-06,34,4,4,5,84,122.0,124.71428571428572,587801,57681,4322,85,386791,570567,5181,3132,2952,340496,Singapore,131,1036680,922328,0.25757575757575757,114352,1.1239807053665232,337257.0,122.0,124.71428571428572,-2.176403207331049,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1191.0
2026-04-06,28,0,6,1,8,48.85714285714285,55.42857142857143,234414,0,5805,178,12645,171950,0,2420,348,11195,Busan,43,253042,185913,0.6363636363636364,67129,1.361070172230171,522674.0,48.85714285714285,55.42857142857143,-11.855670103092805,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1191.0
2026-04-06,10,3,5,3,24,55.285714285714285,61.285714285714285,180973,66808,3134,1971,16950,337000,7382,2121,7032,71924,Antwerp,45,269836,425459,0.21739130434782608,-155623,0.6342217834814083,-556837.0,55.285714285714285,61.285714285714285,-9.79020979020979,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1191.0
2026-04-06,13,3,5,0,2,16.714285714285715,17.857142857142858,322952,319347,0,0,1602,34708,0,6937,0,7773,Hamburg,23,643901,49418,0.5416666666666666,594483,13.029421882272,688294.0,16.714285714285715,17.857142857142858,-6.399999999999998,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1191.0
2026-04-07,37,56,15,5,16,117.42857142857144,127.14285714285714,230104,480842,18930,1702,97720,359748,158579,37647,13920,39710,Shanghai,129,829298,609604,0.2846153846153846,219694,1.3603858236070898,1200588.0,117.42857142857144,127.14285714285714,-7.640449438202232,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1192.0
2026-04-07,14,0,8,8,36,73.57142857142857,84.57142857142857,188146,0,5566,3599,402709,45430,0,3988,2381,82727,Rotterdam,66,600020,134526,0.208955223880597,465494,4.460219881510775,3877984.0,73.57142857142857,84.57142857142857,-13.006756756756758,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1192.0
2026-04-07,9,0,1,0,3,8.571428571428571,28.0,181011,0,1916,0,151107,239757,0,568,0,7281,Nhava Sheva,13,334034,247606,0.6428571428571429,86428,1.349049097965728,509164.0,8.571428571428571,28.0,-69.38775510204083,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1192.0
2026-04-07,41,1,6,6,78,123.0,127.57142857142856,436950,27063,6267,1452,576560,784896,0,3332,899,195147,Singapore,132,1048292,984274,0.3082706766917293,64018,1.0650397500698483,9352.0,123.0,127.57142857142856,-3.5834266517357096,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1192.0
2026-04-07,33,1,8,0,7,49.71428571428572,52.0,85245,0,9492,0,10176,201441,1060,917,0,5540,Busan,49,104913,208958,0.66,-104045,0.5020745696524198,147002.0,49.71428571428572,52.0,-4.39560439560438,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1192.0
2026-04-07,13,0,8,2,22,55.71428571428572,66.28571428571429,218729,0,7064,1200,17623,100549,0,3138,1772,18876,Antwerp,45,244616,124335,0.2826086956521739,120281,1.9673787157380003,-436850.0,55.71428571428572,66.28571428571429,-15.94827586206896,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1192.0
2026-04-07,8,0,6,0,5,16.428571428571427,17.857142857142858,176339,0,3558,0,7582,143775,0,8019,0,7712,Hamburg,19,187479,159506,0.4,27973,1.1753653444676408,738754.0,16.428571428571427,17.857142857142858,-8.00000000000001,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1192.0
2026-04-08,15,3,10,1,34,54.285714285714285,65.0,240372,24055,4560,0,81308,224421,6986,5735,0,128338,Antwerp,63,350295,365480,0.234375,-15185,0.9584492764329746,-192531.0,54.285714285714285,65.0,-16.483516483516485,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1193.0
2026-04-08,30,3,9,1,5,49.285714285714285,52.285714285714285,145804,9807,10388,0,16195,166923,1754,3370,1688,2341,Busan,48,182194,176076,0.6122448979591837,6118,1.034740482856932,143607.0,49.285714285714285,52.285714285714285,-5.737704918032787,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1193.0
2026-04-08,7,3,1,0,3,15.857142857142858,18.0,88536,101273,0,0,1793,49929,0,1217,0,1381,Hamburg,14,191602,52527,0.4666666666666667,139075,3.6476165092902835,1059265.0,15.857142857142858,18.0,-11.904761904761902,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1193.0
2026-04-08,5,1,2,0,3,9.0,24.0,80354,27791,0,0,38019,182778,2383,0,0,17328,Nhava Sheva,11,146164,202489,0.4166666666666667,-56325,0.7218331769470098,339119.0,9.0,24.0,-62.5,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1193.0
2026-04-08,21,4,15,5,49,76.28571428571429,86.0,147389,194705,24130,0,97971,105293,0,7772,7596,139709,Rotterdam,94,464195,260370,0.22105263157894736,203825,1.782821435566941,3737019.0,76.28571428571429,86.0,-11.295681063122917,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1193.0
2026-04-08,36,30,8,5,22,114.71428571428572,125.42857142857144,145816,227928,4311,828,151056,394922,87747,13682,12352,14831,Shanghai,101,529939,523534,0.35294117647058826,6405,1.0122322289818255,1137127.0,114.71428571428572,125.42857142857144,-8.542141230068342,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1193.0
2026-04-08,40,4,8,2,66,122.57142857142856,126.57142857142856,980715,47265,3856,252,438868,699398,3008,7564,899,287409,Singapore,120,1470956,998278,0.3305785123966942,472678,1.4734918795246619,869187.0,122.57142857142856,126.57142857142856,-3.160270880361174,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1193.0
2026-04-09,20,3,13,6,49,77.14285714285714,85.28571428571429,103297,88100,4533,0,290182,104119,11680,8937,6782,159747,Rotterdam,91,486112,291265,0.21739130434782608,194847,1.6689623917656027,3527962.0,77.14285714285714,85.28571428571429,-9.547738693467348,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1194.0
2026-04-09,41,31,9,9,23,114.14285714285714,122.85714285714286,468164,159538,4933,828,80712,288797,32845,14476,21474,33633,Shanghai,113,714175,391225,0.35964912280701755,322950,1.8254793904290614,1398571.0,114.14285714285714,122.85714285714286,-7.09302325581396,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1194.0
2026-04-09,3,5,2,1,3,9.285714285714286,24.142857142857142,392068,98372,3833,0,109819,53724,4789,1137,0,7825,Nhava Sheva,14,604092,67475,0.2,536617,8.952694291303574,641881.0,9.285714285714286,24.142857142857142,-61.53846153846153,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1194.0
2026-04-09,40,0,5,7,70,124.28571428571428,123.42857142857144,571197,0,7906,0,605588,661694,0,3099,12360,213156,Singapore,122,1184691,890309,0.3252032520325203,294382,1.3306499983151936,1431161.0,124.28571428571428,123.42857142857144,0.6944444444444247,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1194.0
2026-04-09,25,1,6,1,5,46.57142857142857,53.142857142857146,177897,13584,2666,0,28522,134178,0,3189,174,1093,Busan,38,222669,138634,0.6410256410256411,84035,1.6061528474050564,158767.0,46.57142857142857,53.142857142857146,-12.365591397849471,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1194.0
2026-04-09,11,1,4,0,2,15.857142857142858,17.571428571428573,249104,0,3766,0,0,217199,0,1818,0,7652,Hamburg,18,252870,226669,0.5789473684210527,26201,1.115586535492125,1030453.0,15.857142857142858,17.571428571428573,-9.756097560975615,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1194.0
2026-04-09,11,2,9,2,37,53.57142857142857,61.142857142857146,179675,18954,3401,0,59313,61160,0,8811,1761,77420,Antwerp,61,261343,149152,0.1774193548387097,112191,1.7521806467184704,-193755.0,53.57142857142857,61.142857142857146,-12.383177570093466,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1194.0
2026-04-10,0,0,3,1,23,49.57142857142857,62.0,0,0,1785,358,22148,0,0,925,1772,16659,Antwerp,27,24291,19356,0.0,4935,1.254894870072842,-497262.0,49.57142857142857,62.0,-20.046082949308758,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1195.0
2026-04-10,38,2,10,2,5,48.285714285714285,51.71428571428572,147935,5293,13374,138,10562,259159,3669,8800,718,2284,Busan,57,177302,274630,0.6551724137931034,-97328,0.6456008243788939,58113.0,48.285714285714285,51.71428571428572,-6.629834254143663,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1195.0
2026-04-10,10,1,5,0,2,16.857142857142858,18.285714285714285,140927,117249,0,0,0,140434,0,5927,0,1130,Hamburg,18,258176,147491,0.5263157894736842,110685,1.750440701868576,1190148.0,16.857142857142858,18.285714285714285,-7.812499999999992,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1195.0
2026-04-10,6,1,1,0,0,9.285714285714286,23.857142857142858,134639,0,3665,0,0,283585,0,0,0,0,Nhava Sheva,8,138304,283585,0.6666666666666666,-145281,0.4876968538644362,441345.0,9.285714285714286,23.857142857142858,-61.07784431137724,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1195.0
2026-04-10,20,2,17,6,42,76.85714285714286,84.14285714285714,224547,96461,5164,1051,292284,143893,0,8700,7551,144107,Rotterdam,87,619507,304251,0.22727272727272727,315256,2.0361641008111695,3145241.0,76.85714285714286,84.14285714285714,-8.65874363327673,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1195.0
2026-04-10,42,38,16,7,25,116.42857142857144,118.85714285714286,522934,367421,22876,1242,53080,301990,231320,12589,9119,113545,Shanghai,128,967553,668563,0.32558139534883723,298990,1.4472107382389718,1429984.0,116.42857142857144,118.85714285714286,-2.04326923076922,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1195.0
2026-04-10,40,3,8,5,69,122.14285714285714,122.85714285714286,726117,57343,10194,422,749978,854923,0,1721,6534,398076,Singapore,125,1544054,1261254,0.31746031746031744,282800,1.2242203202365898,1824346.0,122.14285714285714,122.85714285714286,-0.5813953488372159,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1195.0
2026-04-11,34,2,4,3,79,124.14285714285714,121.14285714285714,579634,0,964,252,399271,679614,1418,1990,4432,386961,Singapore,122,980121,1074415,0.2764227642276423,-94294,0.9122360426501467,1713689.0,124.14285714285714,121.14285714285714,2.4764150943396226,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1196.0
2026-04-11,33,24,17,4,16,113.0,108.0,289415,320210,26896,828,72011,258467,53354,17382,3236,14842,Shanghai,94,709360,347281,0.3473684210526316,362079,2.04260514509822,1344245.0,113.0,108.0,4.62962962962963,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1196.0
2026-04-11,14,2,12,7,37,76.14285714285714,85.28571428571429,90594,121833,6870,193,394890,179251,0,13600,5198,86294,Rotterdam,72,614380,284343,0.1917808219178082,330037,2.1606926821033676,2915576.0,76.14285714285714,85.28571428571429,-10.720268006700179,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1196.0
2026-04-11,2,4,5,2,27,46.57142857142857,62.42857142857143,16592,8132,1993,2763,44296,25275,72177,6034,3183,128232,Antwerp,40,73776,234901,0.04878048780487805,-161125,0.31407139998808015,-557491.0,46.57142857142857,62.42857142857143,-25.400457665903897,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1196.0
2026-04-11,9,1,3,1,3,17.571428571428573,18.428571428571427,217621,0,490,0,17271,121758,0,3401,1998,19285,Hamburg,17,235382,146442,0.5,88940,1.6073284486114052,1293814.0,17.571428571428573,18.428571428571427,-4.651162790697659,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1196.0
2026-04-11,36,0,8,0,7,48.71428571428572,48.42857142857143,239841,0,7131,0,19451,129441,0,2294,0,1836,Busan,51,266423,133571,0.6923076923076923,132852,1.9946021621297876,190540.0,48.71428571428572,48.42857142857143,0.5899705014749388,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1196.0
2026-04-11,3,3,1,0,2,10.142857142857142,25.571428571428573,39766,57771,1916,0,18495,51722,4778,568,0,12721,Nhava Sheva,9,117948,69789,0.3,48159,1.690041553231122,509557.0,10.142857142857142,25.571428571428573,-60.33519553072626,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1196.0
2026-04-12,43,3,3,2,68,124.42857142857144,118.71428571428572,812935,2226,3165,252,276833,614886,18466,1666,1328,270618,Singapore,119,1095411,906964,0.35833333333333334,188447,1.2077764853108994,1322383.0,124.42857142857144,118.71428571428572,4.81347773766547,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1197.0
2026-04-12,33,24,11,5,15,110.28571428571428,97.71428571428572,260946,239640,9254,828,70288,340657,52795,6552,4128,4815,Shanghai,88,580956,408947,0.3707865168539326,172009,1.420610933419408,1421558.0,110.28571428571428,97.71428571428572,12.865497076023374,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1197.0
2026-04-12,18,3,10,5,37,78.0,85.0,130895,182802,14019,633,328311,107863,0,7538,2453,109033,Rotterdam,73,656660,226887,0.24324324324324326,429773,2.894203307358697,2875707.0,78.0,85.0,-8.235294117647058,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1197.0
2026-04-12,6,2,11,1,31,47.42857142857143,61.57142857142857,44349,0,11036,3594,180143,108834,0,6623,0,77557,Antwerp,51,239122,193014,0.11538461538461539,46108,1.2388778074242934,-48418.0,47.42857142857143,61.57142857142857,-22.969837587006957,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1197.0
2026-04-12,8,0,1,0,7,17.857142857142858,18.428571428571427,109620,0,0,0,103890,79620,0,7741,0,7597,Hamburg,16,213510,94958,0.47058823529411764,118552,2.2484440653334596,1105909.0,17.857142857142858,18.428571428571427,-3.1007751937984387,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1197.0
2026-04-12,34,3,7,0,7,48.142857142857146,46.57142857142857,173370,9071,11362,0,8215,197602,5943,4618,0,9732,Busan,51,202018,217895,0.6538461538461539,-15877,0.927130374123435,72884.0,48.142857142857146,46.57142857142857,3.374233128834367,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1197.0
2026-04-12,4,0,2,0,0,10.142857142857142,25.285714285714285,48129,0,3331,0,0,75275,0,568,0,0,Nhava Sheva,6,51460,75843,0.5714285714285714,-24383,0.6784979695163758,563795.0,10.142857142857142,25.285714285714285,-59.887005649717516,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1197.0
2026-04-13,9,1,8,1,39,49.285714285714285,61.285714285714285,224981,0,4218,1818,125884,109742,31703,3407,0,74649,Antwerp,58,356901,219501,0.15254237288135594,137400,1.6259578500423686,244605.0,49.285714285714285,61.285714285714285,-19.58041958041958,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1198.0
2026-04-13,27,1,8,3,13,49.42857142857143,46.285714285714285,115477,3777,5966,357,21598,353041,2273,3731,696,8230,Busan,52,147175,367971,0.5094339622641509,-220796,0.39996249714652204,-215041.0,49.42857142857143,46.285714285714285,6.79012345679013,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1198.0
2026-04-13,9,0,1,0,3,16.428571428571427,17.714285714285715,71618,0,515,0,38752,381808,0,0,0,674,Hamburg,13,110885,382482,0.6428571428571429,-271597,0.28990830965036357,239829.0,16.428571428571427,17.714285714285715,-7.258064516129046,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1198.0
