port,from_state,to_state,timestamp,congestion_at_transition,weather_risk_at_transition,disruption_at_transition,net_dwt_at_transition
Hamburg,S1,S2,2025-02-12,1.8993187033849686,0.0,0,125402
Hamburg,S2,S1,2025-02-13,1.4861393475328228,0.0,0,51173
Hamburg,S1,S2,2025-02-14,1.6634917142427015,0.0,0,114590
Hamburg,S2,S3,2025-02-18,4.793009704147607,0.0,0,320901
Hamburg,S3,S4,2025-02-19,1.7800085212967864,0.0,0,60415
Hamburg,S4,S0,2025-02-20,0.7517759837354169,0.0,0,-41999
Hamburg,S0,S2,2025-02-21,1.6727969884502873,0.0,0,115457
Hamburg,S2,S0,2025-02-22,0.9632027125958463,0.0,0,-2864
Hamburg,S0,S1,2025-02-25,1.3959827409567342,0.0,0,40198
Hamburg,S1,S3,2025-02-26,3.8465876348069483,0.0,0,276621
Hamburg,S3,S4,2025-02-27,0.1048080249048772,0.0,0,-2587
Hamburg,S4,S0,2025-02-28,0.8780406286138276,0.0,0,-36489
Hamburg,S0,S1,2025-03-02,1.2632659115262836,0.0,0,43487
Hamburg,S1,S0,2025-03-03,0.7843639302056808,0.0,0,-45898
Hamburg,S0,S3,2025-03-04,5.153076645313147,0.0,0,310539
Hamburg,S3,S4,2025-03-06,0.25743608043721045,0.0,0,-112366
Hamburg,S4,S3,2025-03-07,5.903328773369813,0.0,0,279579
Hamburg,S3,S4,2025-03-09,0.12783752583716992,0.0,0,-191143
Hamburg,S4,S3,2025-03-10,3.607779797767327,0.0,0,173567
Hamburg,S3,S4,2025-03-12,0.39055969551994596,0.0,0,-137067
Hamburg,S4,S0,2025-03-13,0.32929776713452624,0.0,0,-30247
Hamburg,S0,S3,2025-03-14,3.4882653146876628,0.0,0,296438
Hamburg,S3,S4,2025-03-15,0.9086141899224077,0.0,0,-14568
Hamburg,S4,S0,2025-03-16,1.034621170115961,0.0,0,13051
Hamburg,S0,S3,2025-03-18,2.1396649384122037,0.0,0,190137
Hamburg,S3,S4,2025-03-19,1.64802733768251,0.0,0,112645
Hamburg,S4,S3,2025-03-20,6.034496407258556,0.0,0,165354
Hamburg,S3,S4,2025-03-21,1.3436228537317185,0.0,0,21875
Hamburg,S4,S0,2025-03-22,1.0073044090469065,0.0,0,1163
Hamburg,S0,S2,2025-03-25,1.9461169654050758,0.0,0,111692
Hamburg,S2,S3,2025-03-26,2.2173279077653443,0.0,0,71799
Hamburg,S3,S4,2025-03-28,1.3474545564345672,0.0,0,69043
Hamburg,S4,S0,2025-03-29,0.21961774097965064,0.0,0,-183040
Hamburg,S0,S3,2025-03-30,4.5021148036253775,0.0,0,98533
Hamburg,S3,S4,2025-03-31,0.5644775838905721,0.0,0,-171489
Hamburg,S4,S0,2025-04-01,0.5497673362841902,0.0,0,-79339
Hamburg,S0,S3,2025-04-02,8.500954051979384,0.0,0,342007
Hamburg,S3,S4,2025-04-04,0.8181395373419093,0.0,0,-34409
Hamburg,S4,S3,2025-04-05,9.889737065309584,0.0,0,262026
Hamburg,S3,S4,2025-04-06,0.3835150532881489,0.0,0,-301253
Hamburg,S4,S0,2025-04-07,0.6710140563840071,0.0,0,-62279
Hamburg,S0,S3,2025-04-08,2.02179694680081,0.0,0,125634
Hamburg,S3,S4,2025-04-09,0.5588547785225624,0.0,0,-102140
Hamburg,S4,S1,2025-04-10,1.4956420486652169,0.0,0,57891
Hamburg,S1,S3,2025-04-11,2.020050326587429,0.0,0,152421
Hamburg,S3,S4,2025-04-12,0.8670896876291068,0.0,0,-29596
Hamburg,S4,S0,2025-04-13,0.7858750612603042,0.0,0,-72964
Hamburg,S0,S3,2025-04-14,7.250810024466045,0.0,0,189063
Hamburg,S3,S4,2025-04-15,1.9405258377119685,0.0,0,187413
Hamburg,S4,S2,2025-04-16,1.7620864219851744,0.0,0,42152
Hamburg,S2,S3,2025-04-18,4.432374718103259,0.0,0,171987
Hamburg,S3,S4,2025-04-21,1.777865891267953,0.0,0,79453
Hamburg,S4,S0,2025-04-22,0.2718357986469442,0.0,0,-158757
Hamburg,S0,S3,2025-04-24,7.1627095816138,0.0,0,356902
Hamburg,S3,S4,2025-04-25,0.2964595651926377,0.0,0,-86500
Hamburg,S4,S0,2025-04-26,1.0426248526467452,0.0,0,11391
Hamburg,S0,S3,2025-04-27,2.600170265850739,0.0,0,189842
Hamburg,S3,S4,2025-04-28,0.8325656336772504,0.0,0,-36058
Hamburg,S4,S1,2025-04-29,1.3728048511744189,0.0,0,98121
Hamburg,S1,S0,2025-04-30,0.13656092877014955,0.0,0,-188385
Hamburg,S0,S3,2025-05-01,2.4623912512448562,0.0,0,77828
Hamburg,S3,S4,2025-05-02,1.713439590469007,0.0,0,57699
Hamburg,S4,S2,2025-05-03,1.862334974624896,0.0,0,148339
Hamburg,S2,S0,2025-05-04,0.9097646756068968,0.0,0,-15778
Hamburg,S0,S1,2025-05-05,1.2783633051941827,0.0,0,49364
Hamburg,S1,S3,2025-05-06,2.059137003311258,0.0,0,163769
Hamburg,S3,S4,2025-05-07,1.024782785221275,0.0,0,4579
Hamburg,S4,S1,2025-05-08,1.240514042980302,0.0,0,26839
Hamburg,S1,S3,2025-05-09,2.3999655106578226,0.0,0,227312
Hamburg,S3,S4,2025-05-11,0.6602367692117691,0.0,0,-57772
Hamburg,S4,S3,2025-05-12,3.2034521400527254,0.0,0,273315
Hamburg,S3,S4,2025-05-14,0.692737984134391,0.0,0,-105353
Hamburg,S4,S0,2025-05-15,0.8382078853046595,0.0,0,-24826
Hamburg,S0,S3,2025-05-16,3.8221055849979617,0.0,0,221525
Hamburg,S3,S4,2025-05-18,1.5063733384283648,0.0,0,37105
Hamburg,S4,S0,2025-05-19,0.45541546493998014,0.0,0,-191085
Hamburg,S0,S1,2025-05-20,1.3958268687258364,0.0,0,47199
Hamburg,S1,S0,2025-05-21,0.6906570644136629,0.0,0,-94756
Hamburg,S0,S1,2025-05-22,1.2405378833037863,0.0,0,31072
Hamburg,S1,S3,2025-05-23,3.2004653335178523,0.0,0,254410
Hamburg,S3,S4,2025-05-24,1.083022788884462,0.0,0,10628
Hamburg,S4,S0,2025-05-25,0.8746057469461724,0.0,0,-14391
Hamburg,S0,S2,2025-05-28,1.993624956632358,0.0,0,68736
Hamburg,S2,S0,2025-05-29,0.8968141757748673,0.0,0,-24375
Hamburg,S0,S1,2025-05-30,1.451031850172969,0.0,0,49154
Hamburg,S1,S0,2025-05-31,1.1702485292352023,0.0,0,11345
Hamburg,S0,S2,2025-06-03,1.8620798453307197,0.0,0,128419
Hamburg,S2,S3,2025-06-04,8.1292731496847,0.0,0,343689
Hamburg,S3,S4,2025-06-06,0.3843733996634721,0.0,0,-100979
Hamburg,S4,S3,2025-06-07,20.0,0.0,0,38135
Hamburg,S3,S4,2025-06-09,0.9864442416972717,0.0,0,-2926
Hamburg,S4,S0,2025-06-10,0.6815490673154907,0.0,0,-31411
Hamburg,S0,S3,2025-06-12,4.126279450729466,0.0,0,284358
Hamburg,S3,S4,2025-06-13,1.772733844152089,0.0,0,64141
Hamburg,S4,S3,2025-06-14,5.933751759466507,0.0,0,213815
Hamburg,S3,S4,2025-06-15,1.1994768560766917,0.0,0,44156
Hamburg,S4,S0,2025-06-16,0.814324538353551,0.0,0,-41265
Hamburg,S0,S3,2025-06-17,4.619747840036023,0.0,0,257242
Hamburg,S3,S4,2025-06-18,0.4152216697303143,0.0,0,-207100
Hamburg,S4,S3,2025-06-19,7.733059059535548,0.0,0,198027
Hamburg,S3,S4,2025-06-20,1.8515807292858124,0.0,0,55840
Hamburg,S4,S0,2025-06-21,0.8023890592903171,0.0,0,-28089
Hamburg,S0,S1,2025-06-22,1.2837504072645485,0.0,0,26999
Hamburg,S1,S2,2025-06-23,1.7836191972891011,0.0,0,127651
Hamburg,S2,S0,2025-06-24,0.4676434143702333,0.0,0,-61006
Hamburg,S0,S2,2025-06-26,1.6945770648539273,0.0,0,113622
Hamburg,S2,S3,2025-06-27,6.820890850986723,0.0,0,353364
Hamburg,S3,S4,2025-06-29,0.10111680206820346,0.0,0,-258685
Hamburg,S4,S1,2025-06-30,1.3888322302482117,0.0,0,55284
Hamburg,S1,S3,2025-07-01,10.36386292834891,0.0,0,390755
Hamburg,S3,S4,2025-07-02,0.5337000774965345,0.0,0,-42720
Hamburg,S4,S1,2025-07-03,1.2981302284484602,0.0,0,41840
Hamburg,S1,S2,2025-07-04,1.7620847536508975,0.0,0,121174
Hamburg,S2,S0,2025-07-06,0.7833406839924424,0.0,0,-79581
Hamburg,S0,S3,2025-07-07,2.2489837172623677,0.0,0,112452
Hamburg,S3,S4,2025-07-09,0.6282596516247326,0.0,0,-58389
Hamburg,S4,S3,2025-07-10,3.1523968100955218,0.0,0,171928
Hamburg,S3,S4,2025-07-11,0.31154311794893774,0.0,0,-128516
Hamburg,S4,S0,2025-07-12,0.7737005882930265,0.0,0,-39197
Hamburg,S0,S3,2025-07-14,14.69898556865482,0.0,0,549618
Hamburg,S3,S4,2025-07-16,1.119520336497646,0.0,0,12390
Hamburg,S4,S3,2025-07-17,3.5071734428111068,0.0,0,113591
Hamburg,S3,S4,2025-07-19,0.04604610016218607,0.0,0,-194100
Hamburg,S4,S0,2025-07-20,0.9151506590180447,0.0,0,-13814
Hamburg,S0,S3,2025-07-21,3.3744294570474827,0.0,0,278835
Hamburg,S3,S4,2025-07-22,0.5192117875713573,0.0,0,-94496
Hamburg,S4,S0,2025-07-23,0.4564630377941526,0.0,0,-114332
Hamburg,S0,S3,2025-07-24,2.4381550698345045,0.0,0,181535
Hamburg,S3,S4,2025-07-25,0.9908418365690013,0.0,0,-1409
Hamburg,S4,S3,2025-07-26,2.311158419247181,0.0,0,141041
Hamburg,S3,S4,2025-07-27,0.2685770260202533,0.0,0,-212059
Hamburg,S4,S3,2025-07-28,2.348786685546913,0.0,0,278137
Hamburg,S3,S4,2025-07-29,1.3223564917917077,0.0,0,52979
Hamburg,S4,S3,2025-07-30,4.00391765248118,0.0,0,78211
Hamburg,S3,S4,2025-07-31,0.4195377741795229,0.0,0,-154864
Hamburg,S4,S3,2025-08-01,2.6329620187689353,0.0,0,176792
Hamburg,S3,S4,2025-08-02,0.43436831714274493,0.0,0,-158433
Hamburg,S4,S0,2025-08-03,0.7883054508607793,0.0,0,-61839
Hamburg,S0,S3,2025-08-04,4.914190264078906,0.0,0,246047
Hamburg,S3,S4,2025-08-05,1.3156534226902825,0.0,0,26377
Hamburg,S4,S1,2025-08-06,1.305843823393172,0.0,0,37636
Hamburg,S1,S0,2025-08-07,0.6075875238701464,0.0,0,-61647
Hamburg,S0,S3,2025-08-09,2.7590266055182924,0.0,0,117752
Hamburg,S3,S4,2025-08-10,1.3108923789534632,0.0,0,42957
Hamburg,S4,S0,2025-08-11,1.1218990833307834,0.0,0,27887
Hamburg,S0,S3,2025-08-12,2.094649865730221,0.0,0,105985
Hamburg,S3,S4,2025-08-13,0.9082506620041304,0.0,0,-14482
Hamburg,S4,S3,2025-08-14,2.814605263157895,0.0,0,179284
Hamburg,S3,S4,2025-08-16,0.5358079761050905,0.0,0,-47244
Hamburg,S4,S0,2025-08-17,0.6702108929459946,0.0,0,-86163
Hamburg,S0,S3,2025-08-18,2.0381058010338475,0.0,0,104831
Hamburg,S3,S4,2025-08-19,0.643913736427931,0.0,0,-100092
Hamburg,S4,S0,2025-08-20,0.36128269460826984,0.0,0,-137214
Hamburg,S0,S3,2025-08-21,4.3235127394235935,0.0,0,222796
Hamburg,S3,S4,2025-08-24,1.010055577193876,0.0,0,2686
Hamburg,S4,S0,2025-08-25,0.28668127943929594,0.0,0,-214133
Hamburg,S0,S3,2025-08-26,3.541603212894705,0.0,0,377180
Hamburg,S3,S4,2025-08-27,1.1229796095172981,0.0,0,23565
Hamburg,S4,S0,2025-08-28,0.5068491378752797,0.0,0,-38124
Hamburg,S0,S3,2025-08-29,5.531608072247022,0.0,0,220287
Hamburg,S3,S4,2025-08-30,0.9379778259106509,0.0,0,-6270
Hamburg,S4,S2,2025-08-31,1.6267239094715642,0.0,0,118245
Hamburg,S2,S0,2025-09-01,1.107858250458144,0.0,0,23720
Hamburg,S0,S3,2025-09-03,6.889840276634283,0.0,0,214615
Hamburg,S3,S4,2025-09-04,0.4798526424084341,0.0,0,-100105
Hamburg,S4,S3,2025-09-05,6.0759375053243145,0.0,0,297923
Hamburg,S3,S4,2025-09-06,1.9378895452820986,0.0,0,69221
Hamburg,S4,S3,2025-09-07,2.0667962128416093,0.0,0,129014
Hamburg,S3,S4,2025-09-10,1.3157492869815177,0.0,0,28121
Hamburg,S4,S0,2025-09-11,0.9113721197093,0.0,0,-13438
Hamburg,S0,S3,2025-09-13,2.564058376215669,0.0,0,129785
Hamburg,S3,S4,2025-09-14,0.30576938794661374,0.0,0,-229336
Hamburg,S4,S0,2025-09-15,0.4318486693660557,0.0,0,-91906
Hamburg,S0,S3,2025-09-16,3.7069574430513863,0.0,0,367909
Hamburg,S3,S4,2025-09-18,1.1528572557938714,0.0,0,25137
Hamburg,S4,S3,2025-09-19,2.1151476977933403,0.0,0,104458
Hamburg,S3,S4,2025-09-20,0.5029133467924447,0.0,0,-138375
Hamburg,S4,S0,2025-09-21,1.0108004194337643,0.0,0,2782
Hamburg,S0,S2,2025-09-22,1.7246177969423755,0.0,0,73941
Hamburg,S2,S3,2025-09-23,4.5225660204424,0.0,0,430448
Hamburg,S3,S4,2025-09-24,0.03702662825827303,0.0,0,-109647
Hamburg,S4,S3,2025-09-25,2.642074250740929,0.0,0,93637
Hamburg,S3,S4,2025-09-27,1.0366032783223031,0.0,0,6555
Hamburg,S4,S0,2025-09-28,0.7614245523324336,0.0,0,-75302
Hamburg,S0,S2,2025-09-29,1.8314176245210727,0.0,0,146259
Hamburg,S2,S3,2025-10-01,2.079035400507297,0.0,0,117413
Hamburg,S3,S4,2025-10-03,0.5072166663051102,0.0,0,-136294
Hamburg,S4,S0,2025-10-04,0.6029644835549652,0.0,0,-52607
Hamburg,S0,S2,2025-10-05,1.905179049622169,0.0,0,83492
Hamburg,S2,S1,2025-10-06,1.4309497240401725,0.0,0,42868
Hamburg,S1,S3,2025-10-07,9.413974555385332,0.0,0,378958
Hamburg,S3,S4,2025-10-10,0.806163493290241,0.0,0,-22070
Hamburg,S4,S3,2025-10-11,3.3216118488575894,0.0,0,294061
Hamburg,S3,S4,2025-10-12,0.5388577552429483,0.0,0,-108865
Hamburg,S4,S0,2025-10-13,0.3185502010533674,0.0,0,-98461
Hamburg,S0,S3,2025-10-14,2.5058026355196166,0.0,0,281562
Hamburg,S3,S4,2025-10-16,1.0411818018424546,0.0,0,10770
Hamburg,S4,S1,2025-10-17,1.247830318113653,0.0,0,62139
Hamburg,S1,S0,2025-10-18,1.1947601289425447,0.0,0,30814
Hamburg,S0,S2,2025-10-19,1.962091007483742,0.0,0,104004
Hamburg,S2,S1,2025-10-20,1.2653746888410378,0.0,0,34755
Hamburg,S1,S3,2025-10-21,2.4512471473112405,0.0,0,180600
Hamburg,S3,S4,2025-10-23,1.5649449177322228,0.0,0,71488
Hamburg,S4,S0,2025-10-24,0.3591784404077332,0.0,0,-100963
Hamburg,S0,S3,2025-10-26,2.036744162841748,0.0,0,41562
Hamburg,S3,S4,2025-10-27,0.17938188837666302,0.0,0,-330736
Hamburg,S4,S3,2025-10-28,4.942923088019619,0.0,0,163999
Hamburg,S3,S4,2025-10-29,1.0365365655628371,0.0,0,8821
Hamburg,S4,S0,2025-10-30,0.40995045346225717,0.0,0,-68833
Hamburg,S0,S1,2025-11-01,1.3230451690098715,0.0,0,53998
Hamburg,S1,S3,2025-11-02,3.7083868745611825,0.0,0,204449
Hamburg,S3,S4,2025-11-03,0.9448679762351933,0.0,0,-10420
Hamburg,S4,S0,2025-11-04,0.43807165884406263,0.0,0,-128462
Hamburg,S0,S1,2025-11-06,1.4434758408434218,0.0,0,54180
Hamburg,S1,S3,2025-11-07,2.4934362934362935,0.0,0,158589
Hamburg,S3,S4,2025-11-09,1.7115083280134642,0.0,0,110341
Hamburg,S4,S3,2025-11-10,2.298141610604143,0.0,0,38979
Hamburg,S3,S4,2025-11-11,0.7522199502731138,0.0,0,-77432
Hamburg,S4,S3,2025-11-12,2.0014187062526423,0.0,0,106587
Hamburg,S3,S4,2025-11-14,0.6597216178424512,0.0,0,-58647
Hamburg,S4,S2,2025-11-15,1.8848190551939217,0.0,0,84549
Hamburg,S2,S3,2025-11-16,3.1305972553314865,0.0,0,231484
Hamburg,S3,S4,2025-11-17,0.5706892818477084,0.0,0,-118961
Hamburg,S4,S0,2025-11-18,1.1568375807207318,0.0,0,23098
Hamburg,S0,S3,2025-11-20,2.0700252378178994,0.0,0,110235
Hamburg,S3,S4,2025-11-21,0.5356762513312034,0.0,0,-94611
Hamburg,S4,S0,2025-11-22,1.0408230936710128,0.0,0,6526
Hamburg,S0,S3,2025-11-23,4.481106103912045,0.0,0,198525
Hamburg,S3,S4,2025-11-26,1.1115882612418588,0.0,0,17203
Hamburg,S4,S2,2025-11-27,1.607446640447663,0.0,0,146115
Hamburg,S2,S0,2025-11-28,0.49178132461504,0.0,0,-106637
Hamburg,S0,S3,2025-11-30,2.089751355717088,0.0,0,75560
Hamburg,S3,S4,2025-12-01,1.53947866915925,0.0,0,86863
Hamburg,S4,S3,2025-12-02,2.928468582618211,0.0,0,167421
Hamburg,S3,S4,2025-12-04,1.2546520801266667,0.0,0,46160
Hamburg,S4,S3,2025-12-05,2.4852706200067516,0.0,0,65999
Hamburg,S3,S4,2025-12-06,1.3323825184997786,0.0,0,52554
Hamburg,S4,S0,2025-12-07,0.43372359677336636,0.0,0,-154580
Hamburg,S0,S1,2025-12-09,1.3118677522822602,0.0,0,25281
Hamburg,S1,S3,2025-12-10,11.24589027530204,0.0,0,310390
Hamburg,S3,S4,2025-12-11,0.9351210037465595,0.0,0,-7047
Hamburg,S4,S0,2025-12-12,0.6373824093524523,0.0,0,-39702
Hamburg,S0,S1,2025-12-15,1.3169397733536643,0.0,0,44274
Hamburg,S1,S3,2025-12-16,8.65122419587134,0.0,0,191251
Hamburg,S3,S4,2025-12-18,0.23437987154704745,0.0,0,-147338
Hamburg,S4,S0,2025-12-19,0.8158456682742888,0.0,0,-17678
Hamburg,S0,S3,2025-12-20,8.742312362574252,0.0,0,235917
Hamburg,S3,S4,2025-12-21,0.16349331286962437,0.0,0,-509061
Hamburg,S4,S2,2025-12-22,1.7147301139815783,0.0,0,88228
Hamburg,S2,S0,2025-12-23,1.1361316513691722,0.0,0,26861
Hamburg,S0,S3,2025-12-24,2.2768781595523238,0.0,0,47234
Hamburg,S3,S4,2025-12-25,0.3048797939324556,0.0,0,-38859
Hamburg,S4,S0,2025-12-26,0.7313585804286447,0.0,0,-26735
Hamburg,S0,S1,2025-12-28,1.412493014057865,0.0,0,47976
Hamburg,S1,S3,2025-12-29,2.169037331336984,0.0,1,198320
Hamburg,S3,S4,2026-01-02,0.1592107291506089,0.0,1,-54541
Hamburg,S4,S3,2026-01-03,5.556562630361409,0.0,1,360457
Hamburg,S3,S4,2026-01-06,0.6559970665307254,0.0,1,-38463
Hamburg,S4,S3,2026-01-07,2.86285609324383,0.0,1,111560
Hamburg,S3,S4,2026-01-08,0.326292762598754,0.0,1,-182319
Hamburg,S4,S3,2026-01-09,2.3591515116909814,0.0,1,47608
Hamburg,S3,S4,2026-01-10,0.5894701189764137,0.0,1,-56967
Hamburg,S4,S3,2026-01-11,6.52260677466863,0.0,1,149995
Hamburg,S3,S4,2026-01-14,0.337037288201273,0.0,1,-205298
Hamburg,S4,S1,2026-01-15,0.7980905958840633,0.0,1,-57080
Hamburg,S1,S3,2026-01-16,2.7639131440236677,0.0,1,221201
Hamburg,S3,S4,2026-01-17,0.7620993462738382,0.0,1,-61537
Hamburg,S4,S2,2026-01-18,1.7673063255152808,0.0,1,91767
Hamburg,S2,S3,2026-01-19,2.802663560866923,0.0,1,249194
Hamburg,S3,S4,2026-01-20,1.7149218442138447,0.0,1,54428
Hamburg,S4,S3,2026-01-21,3.1467966086880517,0.0,1,294739
Hamburg,S3,S4,2026-01-22,0.8054468011874543,0.0,1,-40697
Hamburg,S4,S1,2026-01-23,0.1974026783904713,0.0,1,-205923
Hamburg,S1,S3,2026-01-25,12.503387992952975,0.0,1,169768
Hamburg,S3,S4,2026-01-26,0.6510109090909091,0.0,1,-71978
Hamburg,S4,S3,2026-01-27,2.785541233599379,0.0,1,170247
Hamburg,S3,S4,2026-01-29,0.7847565696948627,0.0,1,-54484
Hamburg,S4,S1,2026-01-30,0.2668209621425029,0.0,1,-84264
Hamburg,S1,S3,2026-02-03,2.0110045284121343,0.0,1,83053
Hamburg,S3,S4,2026-02-05,1.559884362738133,0.0,0,102452
Hamburg,S4,S1,2026-02-06,1.2280717191339015,0.0,0,33697
Hamburg,S1,S2,2026-02-07,1.8399339749952601,0.0,0,75312
Hamburg,S2,S3,2026-02-08,3.496681078241362,0.0,0,351681
Hamburg,S3,S4,2026-02-09,0.41425328654805155,0.0,0,-132376
Hamburg,S4,S1,2026-02-10,1.4889550476405822,0.0,0,77849
Hamburg,S1,S3,2026-02-11,2.744437225921715,0.0,0,107406
Hamburg,S3,S4,2026-02-13,0.2863677007714108,0.0,0,-235437
Hamburg,S4,S3,2026-02-14,2.2682166556871315,0.0,0,157861
Hamburg,S3,S4,2026-02-16,1.3828381693816159,0.0,0,88321
Hamburg,S4,S0,2026-02-17,0.5907942584724881,0.0,0,-78882
Hamburg,S0,S3,2026-02-19,2.803015800352352,0.0,0,129975
Hamburg,S3,S4,2026-02-20,0.7921656949209623,0.0,0,-78991
Hamburg,S4,S1,2026-02-21,1.2276531970200117,0.0,0,18305
Hamburg,S1,S2,2026-02-22,1.9278486071184562,0.0,0,143953
Hamburg,S2,S1,2026-02-23,1.3526591154850196,0.0,0,32288
Hamburg,S1,S0,2026-02-24,1.1293775466086706,0.0,0,9876
Hamburg,S0,S3,2026-02-28,3.167255449182181,0.0,0,122698
Hamburg,S3,S4,2026-03-01,1.5625324715228237,0.0,0,100696
Hamburg,S4,S0,2026-03-02,0.8208164256858281,0.0,0,-19914
Hamburg,S0,S3,2026-03-03,2.1725916704559856,0.0,0,157303
Hamburg,S3,S4,2026-03-04,1.3969021623285887,0.0,0,83793
Hamburg,S4,S3,2026-03-05,2.1860211215855885,0.0,0,169468
Hamburg,S3,S4,2026-03-06,0.7364903126643206,0.0,0,-52117
Hamburg,S4,S3,2026-03-07,3.173000203837978,0.0,0,74624
Hamburg,S3,S4,2026-03-08,1.9224103216661566,0.0,0,171799
Hamburg,S4,S0,2026-03-09,0.5841602240214281,0.0,0,-95633
Hamburg,S0,S1,2026-03-13,1.2566868475777784,0.0,0,25058
Hamburg,S1,S3,2026-03-15,2.9775566061209258,0.0,0,158957
Hamburg,S3,S4,2026-03-16,1.0236557933863113,0.0,0,5907
Hamburg,S4,S3,2026-03-17,16.6580824088748,0.0,0,237127
Hamburg,S3,S4,2026-03-18,1.0550926692040377,0.0,0,13318
Hamburg,S4,S0,2026-03-19,0.24837000249701746,0.0,0,-108363
Hamburg,S0,S1,2026-03-22,1.2571719572228823,0.0,0,56056
Hamburg,S1,S3,2026-03-23,2.8084782354024065,0.0,0,108063
Hamburg,S3,S4,2026-03-24,0.3011579385205759,0.0,0,-260419
Hamburg,S4,S3,2026-03-25,9.153947335765517,0.0,0,328548
Hamburg,S3,S4,2026-03-26,0.19234981800337433,0.0,0,-319293
Hamburg,S4,S3,2026-03-27,5.400046490004649,0.0,0,132504
Hamburg,S3,S4,2026-03-28,0.6713744744714898,0.0,0,-33063
Hamburg,S4,S2,2026-03-29,1.811550283562059,0.0,0,74985
Hamburg,S2,S1,2026-03-30,1.2373122987299634,0.0,0,32794
Hamburg,S1,S0,2026-03-31,0.8254023711364219,0.0,0,-22487
Hamburg,S0,S2,2026-04-02,1.7163673772349042,0.0,0,55013
Hamburg,S2,S0,2026-04-03,0.31355220034174625,0.0,0,-49010
Hamburg,S0,S3,2026-04-05,14.579227224388514,0.0,0,306457
Hamburg,S3,S4,2026-04-07,1.1753653444676408,0.0,0,27973
Hamburg,S4,S3,2026-04-08,3.6476165092902835,0.0,0,139075
Hamburg,S3,S4,2026-04-09,1.115586535492125,0.0,0,26201
Hamburg,S4,S2,2026-04-10,1.750440701868576,0.0,0,110685
Hamburg,S2,S3,2026-04-12,2.2484440653334596,0.0,0,118552
Hamburg,S3,S4,2026-04-13,0.28990830965036357,0.0,0,-271597
Hamburg,S4,S0,2026-04-14,0.3640257798266979,0.0,0,-97394
Hamburg,S0,S2,2026-04-16,1.7181161338392008,0.0,0,73251
Hamburg,S2,S0,2026-04-17,1.1592881543717108,0.0,0,6902
Hamburg,S0,S3,2026-04-18,3.503653944020356,0.0,0,122993
Hamburg,S3,S4,2026-04-19,0.45484072619988686,0.0,0,-164823
Hamburg,S4,S3,2026-04-20,2.5135851021800812,0.0,0,337143
Hamburg,S3,S4,2026-04-21,1.1008488266555545,0.0,0,17668
Hamburg,S4,S0,2026-04-22,1.1380941748431754,0.0,0,32780
Hamburg,S0,S1,2026-04-26,1.2043665132554866,0.0,0,16120
Hamburg,S1,S0,2026-04-27,0.8632825283397443,0.0,0,-25483
Hamburg,S0,S3,2026-04-28,2.99782618679485,0.0,0,261009
Hamburg,S3,S4,2026-04-29,1.398511138937432,0.0,0,28962
Hamburg,S4,S0,2026-04-30,0.034449598968625504,0.0,0,-182741
Hamburg,S0,S3,2026-05-02,6.571224743406821,0.0,0,121047
Hamburg,S3,S4,2026-05-03,1.5427345281915443,0.0,0,63108
Hamburg,S4,S0,2026-05-04,0.7675347042606668,0.0,0,-38197
Hamburg,S0,S2,2026-05-05,1.7649431505419206,0.0,0,161199
Hamburg,S2,S3,2026-05-06,2.716091900619098,0.0,0,295488
Hamburg,S3,S4,2026-05-07,0.5090493762080478,0.0,0,-78231
Hamburg,S4,S0,2026-05-08,0.6936727612614797,0.0,0,-69478
Antwerp,S0,S3,2023-01-02,2.8035873421314035,0.0,0,317748
Antwerp,S3,S4,2023-01-03,0.5949931763903105,0.0,0,-94965
Antwerp,S4,S0,2023-01-04,1.138302458933935,0.0,0,38495
Antwerp,S0,S1,2023-01-07,1.473062348893435,0.0,0,162795
Antwerp,S1,S2,2023-01-08,1.8052160252416116,0.0,0,242954
Antwerp,S2,S0,2023-01-10,0.7549654149527794,0.0,0,-90368
Antwerp,S0,S1,2023-01-11,1.3321724765856322,0.0,0,68771
Antwerp,S1,S0,2023-01-12,0.5445045982174519,0.0,0,-231203
Antwerp,S0,S2,2023-01-19,1.90917831073193,0.0,0,225069
Antwerp,S2,S0,2023-01-20,1.0397661772069355,0.0,0,17076
Antwerp,S0,S1,2023-01-22,1.2887011466779434,0.0,0,94214
Antwerp,S1,S0,2023-01-23,0.6411246530710751,0.0,0,-145725
Antwerp,S0,S1,2023-01-27,1.2424725457570716,0.0,0,72864
Antwerp,S1,S0,2023-01-28,1.1064072883814675,0.0,0,49733
Antwerp,S0,S1,2023-01-30,1.4845508558560654,0.0,0,104146
Antwerp,S1,S0,2023-01-31,1.1924999580158868,0.0,0,68777
Antwerp,S0,S1,2023-02-01,1.3742474700715335,0.0,0,162500
Antwerp,S1,S0,2023-02-02,0.9875675893793883,0.0,0,-3080
Antwerp,S0,S1,2023-02-03,1.3630114378864833,0.0,0,107782
Antwerp,S1,S0,2023-02-04,1.1897646799481965,0.0,0,55095
Antwerp,S0,S2,2023-02-05,1.9433222769531409,0.0,0,256812
Antwerp,S2,S0,2023-02-06,1.0643741267362539,0.0,0,19582
Antwerp,S0,S1,2023-02-09,1.4775672558265767,0.0,0,168928
Antwerp,S1,S0,2023-02-10,0.45267904265313585,0.0,0,-249926
Antwerp,S0,S1,2023-02-11,1.4737112406057093,0.0,0,186323
